,Station_ID,Start,End,Num_Days
1734,150389,2015-08-04,2016-08-02,2
1735,150390,2012-06-13,2015-10-19,7
1736,150391,2014-08-15,2014-08-15,1
1737,150392,2006-07-18,2006-07-18,1
1738,150393,2014-08-19,2014-08-19,1
1739,150395,2006-07-11,2015-08-05,2
1740,150396,2014-08-20,2014-08-20,1
1741,150397,2006-07-11,2006-07-11,1
1742,150398,2006-08-01,2006-08-01,1
1743,150399,2014-08-20,2014-08-20,1
1744,150400,2006-07-18,2014-08-19,2
1745,150401,2006-07-11,2015-10-18,8
1746,150402,2013-07-24,2014-08-18,2
1747,150404,2006-07-18,2015-05-08,6
1748,150405,2012-08-09,2014-08-18,2
1749,150406,2012-05-21,2016-07-15,30
1750,150407,2014-08-20,2014-08-20,1
1751,150408,2006-07-18,2015-11-22,7
1752,150409,2015-08-04,2016-08-02,2
1753,150410,2012-08-10,2012-08-10,1
1754,150411,2014-08-19,2014-08-19,1
1755,150412,2006-08-01,2014-08-15,2
1756,150413,2012-08-08,2012-08-08,1
1757,150414,2012-08-10,2014-08-20,2
1758,150415,2006-07-11,2015-10-19,11
1759,150416,2014-08-19,2015-07-20,2
1760,150418,2016-08-02,2016-08-02,1
1761,150419,2006-08-01,2012-08-09,2
1762,178169,2018-10-02,2018-10-02,1
1763,178170,2018-10-01,2018-10-01,1
1764,178171,2018-10-03,2018-10-03,1
1765,178172,2018-10-02,2018-10-02,1
1766,178173,2018-10-02,2018-10-02,1
1767,178174,2018-10-03,2018-10-03,1
1768,178175,2018-10-01,2018-10-01,1
1769,178176,2018-10-02,2018-10-02,1
1770,178177,2018-10-03,2018-10-03,1
1771,178178,2018-10-02,2018-10-02,1
1772,178179,2018-10-01,2018-10-01,1
1773,178180,2018-10-02,2018-10-02,1
1774,178181,2018-10-01,2018-10-01,1
1775,178182,2018-10-01,2018-10-01,1
1776,178183,2018-10-01,2018-10-01,1
1777,178184,2018-10-03,2018-10-03,1
1778,178185,2018-10-03,2018-10-03,1
1779,178186,2018-10-02,2018-10-02,1
1780,178187,2018-10-02,2018-10-02,1
1781,178188,2018-10-02,2018-10-02,1
1782,178189,2018-10-03,2018-10-03,1
1783,178190,2018-10-03,2018-10-03,1
1784,178191,2018-10-03,2018-10-03,1
1785,178192,2018-10-01,2018-10-01,1
1786,178193,2018-10-03,2018-10-03,1
1787,178327,2001-04-05,2017-04-20,6
1788,178328,2002-05-19,2018-09-13,5
1789,178329,2007-04-17,2007-04-17,1
1790,178330,2006-06-02,2006-06-02,1
1791,178332,2005-08-30,2005-08-30,1
1792,178333,2008-04-07,2008-04-07,1
1793,178334,2001-04-05,2015-07-29,9
1794,178335,2000-05-05,2018-09-13,6
1795,178336,2001-04-05,2018-05-22,11
1796,178337,2000-05-08,2017-05-23,6
1797,178338,2007-05-09,2007-05-09,1
1798,178339,2000-05-07,2000-05-07,1
1799,178340,2001-05-12,2016-05-28,4
1800,178341,2001-04-05,2015-07-29,6
1801,178344,2000-05-02,2018-09-16,9
1802,178347,2017-05-10,2017-05-10,1
1803,178348,2001-04-06,2018-05-21,11
1804,178349,2001-04-04,2017-04-20,9
1805,178351,2019-05-24,2019-05-24,1
1806,178352,2005-09-01,2005-09-01,1
1807,178353,2000-05-07,2000-05-07,1
1808,178354,2000-05-08,2017-05-23,7
1809,178357,2008-04-07,2008-04-07,1
1810,178358,2000-05-02,2018-09-11,11
1811,178361,2016-02-17,2016-02-17,1
1812,178362,2008-05-10,2013-05-18,3
1813,178363,2002-04-17,2019-08-01,15
1814,178364,2000-04-20,2019-07-30,12
1815,178365,2000-05-04,2018-09-12,8
1816,178366,2000-05-02,2018-09-11,10
1817,178367,2019-05-27,2019-05-27,1
1818,178368,2001-04-04,2018-05-24,8
1819,178371,2011-05-21,2011-05-21,1
1820,178372,2000-05-06,2018-09-13,7
1821,178373,2005-06-04,2013-05-18,4
1822,178375,2000-04-17,2019-08-01,15
1823,178377,2000-05-03,2017-05-18,9
1824,178378,2002-04-17,2017-08-01,14
1825,178379,2005-08-29,2005-08-29,1
1826,178380,2000-05-02,2018-09-15,6
1827,178381,2001-04-06,2016-04-26,10
1828,178382,2000-04-20,2019-07-30,12
1829,178383,2001-04-04,2008-04-03,5
1830,178384,2007-05-11,2007-05-11,1
1831,178385,2017-04-10,2017-04-10,1
1832,178386,2000-05-05,2018-09-12,9
1833,178387,2001-04-03,2017-04-19,8
1834,178388,2007-04-17,2007-04-17,1
1835,178389,2000-05-02,2018-09-11,11
1836,178390,2001-04-04,2017-04-20,10
1837,178391,2017-04-10,2017-04-10,1
1838,178392,2000-05-08,2017-05-21,7
1839,178394,2002-05-15,2002-05-15,1
1840,178395,2001-05-12,2019-05-24,7
1841,178397,2000-05-05,2018-09-14,11
1842,178398,2008-05-13,2016-05-26,4
1843,178400,2000-05-06,2018-09-14,9
1844,178403,2013-02-22,2013-02-22,1
1845,178404,2001-04-06,2018-05-24,11
1846,178405,2000-05-02,2018-09-15,9
1847,178406,2000-05-04,2018-09-11,10
1848,178407,2007-05-10,2007-05-10,1
1849,178410,2001-04-04,2017-04-20,10
1850,178412,2006-06-04,2006-06-04,1
1851,178413,2017-03-10,2017-03-10,1
1852,178414,2012-02-16,2012-02-16,1
1853,178415,2000-04-20,2017-05-09,13
1854,178416,2000-05-04,2018-09-12,8
1855,178419,2000-04-19,2017-08-01,15
1856,178420,2001-04-06,2016-04-26,12
1857,178421,2000-05-07,2017-05-21,3
1858,178422,2001-04-05,2006-04-05,3
1859,178423,2008-02-16,2008-02-16,1
1860,178424,2000-05-06,2018-09-14,8
1861,178425,2019-05-27,2019-05-27,1
1862,178426,2000-05-06,2018-09-14,7
1863,178427,2000-05-06,2018-09-13,5
1864,178428,2008-04-07,2008-04-07,1
1865,178430,2008-05-08,2019-05-26,5
1866,178431,2000-05-05,2018-09-13,7
1867,178432,2000-05-08,2017-05-23,7
1868,178433,2019-05-26,2019-05-26,1
1869,178434,2001-04-05,2017-04-19,10
1870,178435,2017-05-10,2017-05-10,1
1871,178436,2002-04-18,2019-07-31,14
1872,178438,2012-05-04,2017-08-02,11
1873,178442,2000-04-17,2019-05-08,20
1874,178443,2012-05-08,2012-05-08,1
1875,178446,2001-04-04,2018-05-24,9
1876,178447,2005-09-02,2005-09-02,1
1877,178448,2000-04-18,2019-04-29,18
1878,178450,2000-05-03,2018-09-15,7
1879,178451,2001-04-03,2017-04-22,9
1880,178453,2007-04-17,2016-02-18,3
1881,178454,2018-05-23,2018-05-23,1
1882,178455,2001-04-03,2017-04-21,10
1883,178456,2002-05-19,2018-09-13,5
1884,178457,2007-04-18,2007-04-18,1
1885,178458,2017-04-10,2017-04-10,1
1886,178459,2001-05-14,2011-05-20,2
1887,178461,2000-05-06,2018-09-13,7
1888,178463,2001-05-14,2016-05-27,6
1889,178464,2001-05-15,2016-05-26,5
1890,178465,2012-05-02,2015-07-22,6
1891,178468,2000-04-19,2017-08-01,16
1892,178471,2001-05-13,2016-05-28,6
1893,178472,2000-05-02,2018-09-15,10
1894,178473,2000-05-02,2018-09-11,10
1895,178474,2009-02-19,2010-02-18,2
1896,178475,2013-04-17,2013-04-17,1
1897,178476,2000-04-19,2019-07-31,30
1898,178477,2001-04-04,2013-04-09,6
1899,178478,2007-05-09,2007-05-09,1
1900,178479,2008-04-02,2008-04-02,1
1901,178480,2001-05-12,2013-05-19,4
1902,178482,2000-04-19,2019-05-02,17
1903,178483,2012-05-08,2012-05-08,1
1904,178484,2001-05-15,2011-05-21,3
1905,178485,2000-05-02,2018-09-16,10
1906,178488,2001-04-05,2017-04-19,10
1907,178489,2008-04-02,2008-04-02,1
1908,178490,2001-04-05,2017-04-19,10
1909,178492,2000-05-05,2018-09-12,9
1910,178493,2019-05-23,2019-05-23,1
1911,178494,2001-05-12,2016-05-28,6
1912,178495,2000-05-09,2017-05-22,7
1913,178498,2000-04-17,2019-08-01,19
1914,178499,2008-05-10,2016-05-29,3
1915,178501,2000-05-08,2017-05-22,7
1916,178502,2005-08-30,2005-08-30,1
1917,178503,2001-04-04,2017-04-21,10
1918,178505,2000-05-05,2018-09-14,9
1919,178508,2007-04-17,2007-04-17,1
1920,178509,2019-05-25,2019-05-25,1
1921,178511,2008-03-31,2008-03-31,1
1922,178512,2017-05-10,2017-05-10,1
1923,178513,2008-03-31,2008-03-31,1
1924,178514,2005-08-31,2005-08-31,1
1925,178515,2001-04-04,2008-04-04,4
1926,178518,2002-04-17,2017-08-01,14
1927,178519,2000-05-08,2017-05-21,6
1928,178520,2000-04-19,2019-05-02,13
1929,178521,2001-04-06,2017-04-22,12
1930,178522,2008-05-09,2019-05-24,5
1931,178524,2001-04-06,2016-04-29,9
1932,178527,2000-05-05,2018-09-14,7
1933,178528,2005-09-01,2005-09-01,1
1934,178530,2002-04-18,2019-07-31,15
1935,178531,2000-05-06,2018-09-13,7
1936,178532,2001-05-10,2016-05-25,6
1937,178533,2002-04-18,2019-08-01,20
1938,178534,2000-05-08,2017-05-23,6
1939,178536,2000-05-02,2018-09-16,9
1940,178537,2001-04-04,2017-04-21,9
1941,178538,2005-06-04,2005-06-04,1
1942,178539,2000-04-18,2019-08-01,19
1943,178541,2019-05-25,2019-05-25,1
1944,178545,2002-04-16,2019-08-01,15
1945,178546,2012-05-09,2017-04-10,3
1946,178547,2000-05-02,2018-09-16,8
1947,178549,2011-05-21,2011-05-21,1
1948,178550,2000-05-03,2018-09-11,11
1949,178551,2019-05-27,2019-05-27,1
1950,178552,2001-04-05,2015-07-28,9
1951,178553,2000-04-16,2018-08-27,14
1952,178554,2019-05-26,2019-05-26,1
1953,178555,2000-05-04,2018-09-12,10
1954,178556,2009-04-24,2017-08-02,10
1955,178557,2008-05-11,2013-05-18,2
1956,178558,2006-06-02,2006-06-02,1
1957,178559,2007-02-21,2008-02-13,2
1958,178562,2001-05-14,2016-05-28,4
1959,178563,2016-02-16,2016-02-16,1
1960,178566,2005-04-13,2017-04-20,8
1961,178567,2001-04-06,2016-04-29,9
1962,178568,2000-05-03,2018-09-15,8
1963,178569,2001-05-15,2016-05-27,6
1964,178570,2007-04-17,2007-04-17,1
1965,178573,2006-06-03,2006-06-03,1
1966,178574,2019-05-23,2019-05-23,1
1967,178575,2017-03-10,2017-03-10,1
1968,178576,2000-05-02,2018-09-11,10
1969,178577,2001-05-10,2019-05-26,5
1970,178580,2001-04-05,2006-04-06,4
1971,178581,2002-04-17,2019-05-07,16
1972,178583,2005-08-31,2005-08-31,1
1973,178584,2017-05-10,2017-05-10,1
1974,178585,2017-05-10,2017-05-10,1
1975,178586,2005-09-01,2005-09-01,1
1976,178589,2002-04-18,2019-07-31,17
1977,178590,2001-04-04,2017-04-21,9
1978,178591,2000-04-20,2019-07-30,11
1979,178592,2009-01-15,2010-02-17,3
1980,178593,2000-05-07,2014-05-11,4
1981,178594,2000-05-03,2018-09-15,8
1982,178595,2017-06-10,2017-06-10,1
1983,178596,2000-05-03,2018-09-16,9
1984,178597,2019-05-23,2019-05-23,1
1985,178598,2004-04-21,2019-07-29,15
1986,178599,2000-05-08,2017-05-23,7
1987,178600,2009-04-23,2015-07-22,7
1988,178601,2001-04-02,2017-04-18,13
1989,178602,2005-04-13,2015-07-30,5
1990,178603,2001-04-05,2016-04-27,8
1991,178605,2005-08-30,2005-08-30,1
1992,178606,2008-05-10,2016-05-29,4
1993,178607,2000-05-04,2018-09-12,8
1994,178608,2000-05-08,2017-05-23,6
1995,178610,2005-08-31,2005-08-31,1
1996,178612,2007-05-10,2007-05-10,1
1997,178614,2001-04-04,2018-05-23,9
1998,178615,2000-05-08,2017-05-23,5
1999,178616,2001-04-04,2008-04-03,5
2000,178617,2008-05-07,2019-05-27,4
2001,178618,2000-04-18,2019-07-31,28
2002,178619,2001-04-05,2017-04-20,9
2003,178620,2008-04-02,2008-04-02,1
2004,178622,2012-05-11,2016-02-15,2
2005,178624,2000-05-07,2017-05-21,7
2006,178626,2000-05-06,2018-09-13,6
2007,178628,2001-04-02,2017-04-22,6
2008,178629,2000-04-20,2019-07-30,15
2009,178630,2000-05-03,2018-09-15,10
2010,178631,2008-05-10,2013-05-18,3
2011,178632,2008-04-02,2008-04-02,1
2012,178635,2000-04-19,2019-07-31,17
2013,178636,2000-05-03,2017-05-18,8
2014,178637,2001-04-05,2017-04-19,10
2015,178638,2001-05-11,2019-05-23,2
2016,178639,2000-05-06,2018-09-14,8
2017,178640,2001-04-06,2015-07-28,8
2018,178641,2001-04-04,2018-05-23,9
2019,178643,2001-04-03,2017-04-21,7
2020,178646,2009-01-14,2013-02-23,5
2021,178647,2007-04-17,2007-04-17,1
2022,178648,2001-04-04,2008-04-04,4
2023,178649,2005-06-06,2016-05-29,5
2024,178651,2000-04-19,2019-05-02,13
2025,178652,2000-05-02,2017-05-17,6
2026,178654,2000-05-05,2017-05-19,8
2027,178655,2007-05-10,2007-05-10,1
2028,178657,2001-05-14,2016-05-28,4
2029,178658,2007-05-08,2007-05-08,1
2030,178660,2008-05-08,2019-05-25,5
2031,178661,2008-04-02,2008-04-02,1
2032,178662,2000-05-02,2018-09-11,10
2033,178663,2012-05-08,2012-05-08,1
2034,178664,2000-05-09,2017-05-22,6
2035,178665,2000-05-06,2018-09-13,5
2036,178667,2012-07-26,2012-07-26,1
2037,178669,2005-08-29,2005-08-29,1
2038,178670,2000-05-03,2018-09-11,11
2039,178671,2005-08-31,2005-08-31,1
2040,178673,2012-02-15,2013-02-22,3
2041,178674,2019-05-27,2019-05-27,1
2042,178676,2005-09-02,2005-09-02,1
2043,178677,2001-04-05,2017-04-20,9
2044,178678,2000-05-04,2018-09-15,10
2045,178679,2000-04-16,2019-07-29,20
2046,178680,2001-05-13,2013-05-18,5
2047,178681,2001-04-02,2015-04-21,7
2048,178682,2001-04-06,2017-04-18,11
2049,178683,2007-05-10,2007-05-10,1
2050,178687,2000-04-17,2018-08-28,15
2051,178688,2019-05-26,2019-05-26,1
2052,178690,2007-05-08,2007-05-08,1
2053,178692,2008-04-07,2008-04-07,1
2054,178696,2001-05-12,2016-05-30,6
2055,178697,2001-05-15,2019-05-22,7
2056,178698,2001-05-15,2016-05-27,5
2057,178699,2000-05-05,2018-09-14,8
2058,178700,2001-04-03,2018-05-22,9
2059,178702,2019-05-25,2019-05-25,1
2060,178704,2013-02-22,2016-02-17,2
2061,178705,2001-04-04,2017-04-21,3
2062,178706,2001-04-05,2018-05-24,11
2063,178707,2001-04-02,2017-04-19,11
2064,178708,2005-09-01,2005-09-01,1
2065,178709,2019-05-26,2019-05-26,1
2066,178710,2008-04-07,2008-04-07,1
2067,178712,2006-06-04,2006-06-04,1
2068,178714,2007-04-17,2007-04-17,1
2069,178715,2019-08-02,2019-08-02,1
2070,178716,2019-05-26,2019-05-26,1
2071,178718,2001-04-06,2018-05-21,11
2072,178719,2000-05-05,2018-09-14,7
2073,178720,2001-04-04,2017-04-20,9
2074,178722,2001-04-03,2018-05-22,11
2075,178724,2005-04-12,2005-04-12,1
2076,178725,2019-05-26,2019-05-26,1
2077,178726,2000-04-20,2019-08-02,12
2078,178729,2005-04-13,2006-04-06,2
2079,178731,2005-08-30,2005-08-30,1
2080,178732,2006-06-03,2006-06-03,1
2081,178733,2000-04-20,2019-07-30,15
2082,178734,2000-05-03,2017-05-18,9
2083,178735,2001-04-06,2017-04-19,10
2084,178737,2000-05-03,2018-09-15,8
2085,178739,2001-04-03,2018-05-22,11
2086,178741,2001-04-03,2017-04-21,8
2087,178742,2000-04-17,2017-08-02,16
2088,178743,2014-03-05,2014-03-05,1
2089,178744,2005-08-29,2005-09-02,2
2090,178746,2001-04-03,2017-04-22,6
2091,178748,2007-04-18,2007-04-18,1
2092,178749,2005-09-01,2005-09-01,1
2093,178751,2001-04-04,2017-04-20,10
2094,178752,2001-04-03,2016-04-28,7
2095,178753,2000-04-18,2019-08-01,16
2096,178756,2000-04-16,2019-08-02,17
2097,178757,2012-05-11,2012-05-11,1
2098,178759,2006-06-02,2006-06-02,1
2099,178760,2001-04-02,2017-04-18,4
2100,178761,2006-06-03,2006-06-03,1
2101,178762,2001-04-04,2017-04-20,8
2102,178763,2019-05-26,2019-05-26,1
2103,178765,2009-04-24,2017-05-08,10
2104,178766,2005-06-03,2016-05-30,4
2105,178767,2000-05-08,2017-05-23,6
2106,178770,2001-04-06,2015-07-28,10
2107,178771,2009-04-23,2015-07-22,8
2108,178772,2000-05-05,2018-09-14,12
2109,178773,2001-04-06,2017-04-22,12
2110,178774,2000-05-03,2018-09-11,10
2111,178775,2009-05-08,2017-05-19,4
2112,178776,2002-04-18,2018-08-30,14
2113,178777,2005-06-01,2019-05-25,6
2114,178778,2010-02-18,2010-02-18,1
2115,178779,2008-05-13,2016-05-26,4
2116,178780,2000-04-20,2019-07-30,26
2117,178781,2007-04-18,2007-04-18,1
2118,178782,2000-04-20,2018-08-28,12
2119,178783,2000-05-04,2018-09-12,7
2120,178785,2001-04-03,2017-04-22,7
2121,178786,2008-04-02,2008-04-02,1
2122,178787,2001-04-05,2017-04-20,12
2123,178789,2017-05-10,2017-05-10,1
2124,178790,2000-04-18,2018-08-29,14
2125,178791,2001-05-11,2019-05-23,6
2126,178793,2001-04-05,2017-04-19,10
2127,178795,2001-05-10,2019-05-22,7
2128,178796,2007-05-10,2007-05-10,1
2129,178797,2007-04-17,2007-04-17,1
2130,178798,2000-04-16,2019-08-02,14
2131,178799,2001-04-04,2017-04-20,9
2132,178800,2007-04-18,2007-04-18,1
2133,178801,2000-05-09,2017-05-24,7
2134,178803,2000-04-19,2019-07-31,14
2135,178804,2001-05-11,2019-05-22,6
2136,178805,2005-08-31,2005-08-31,1
2137,178806,2001-04-05,2018-05-24,5
2138,178809,2012-02-16,2012-02-16,1
2139,178810,2001-04-03,2018-05-22,9
2140,178812,2017-03-10,2017-03-10,1
2141,178815,2009-05-10,2017-05-22,3
2142,178816,2005-08-30,2005-08-30,1
2143,178817,2000-05-07,2000-05-07,1
2144,178818,2017-04-10,2019-05-03,2
2145,178819,2001-04-04,2018-05-23,11
2146,178820,2001-04-03,2018-05-24,10
2147,178822,2001-05-11,2016-05-27,6
2148,178823,2001-05-12,2013-05-19,3
2149,178825,2001-05-11,2019-05-25,7
2150,178826,2001-04-04,2016-04-28,6
2151,178828,2000-04-19,2019-08-01,18
2152,178830,2000-05-09,2014-05-11,5
2153,178831,2000-05-03,2018-09-15,7
2154,178832,2007-05-11,2007-05-11,1
2155,178833,2007-05-08,2007-05-08,1
2156,178834,2001-04-03,2018-05-21,10
2157,178836,2001-04-06,2017-04-22,5
2158,178838,2004-04-20,2019-07-29,15
2159,178839,2001-04-05,2017-04-20,12
2160,178840,2017-06-10,2017-06-10,1
2161,178841,2019-05-02,2019-05-02,1
2162,178842,2001-04-06,2017-04-22,12
2163,178843,2005-08-31,2005-08-31,1
2164,178844,2000-04-18,2019-07-31,12
2165,178846,2008-05-09,2019-05-24,4
2166,178847,2009-04-23,2015-07-22,8
2167,178848,2000-05-07,2017-05-21,7
2168,178850,2000-05-08,2017-05-22,7
2169,178851,2001-05-14,2016-05-27,6
2170,178852,2000-05-07,2017-05-21,6
2171,178854,2001-05-11,2019-05-23,4
2172,178855,2005-08-30,2005-08-30,1
2173,178858,2006-06-03,2006-06-03,1
2174,178859,2005-04-13,2018-05-23,8
2175,178860,2005-08-30,2005-08-30,1
2176,178861,2001-05-10,2019-05-22,6
2177,178862,2017-02-10,2017-02-10,1
2178,178864,2005-09-01,2005-09-01,1
2179,178865,2001-04-04,2017-04-21,11
2180,178866,2007-05-11,2007-05-11,1
2181,178867,2008-04-02,2008-04-02,1
2182,178868,2001-04-04,2017-04-20,11
2183,178869,2005-09-01,2005-09-01,1
2184,178872,2000-04-20,2019-08-02,16
2185,178874,2017-05-10,2017-05-10,1
2186,178877,2000-04-16,2017-08-02,16
2187,178878,2001-05-12,2013-05-17,3
2188,178879,2000-04-19,2019-07-31,16
2189,178883,2000-04-17,2019-07-30,17
2190,178884,2001-04-03,2018-05-24,8
2191,178885,2000-05-03,2018-09-15,8
2192,178886,2001-04-06,2016-04-29,10
2193,178887,2005-06-03,2013-05-17,4
2194,178890,2001-05-14,2016-05-27,6
2195,178891,2000-04-19,2017-08-01,14
2196,178892,2000-05-04,2018-09-12,10
2197,178893,2000-05-07,2017-05-21,6
2198,178894,2000-04-19,2019-05-02,13
2199,178895,2008-05-09,2016-05-28,2
2200,178896,2019-05-25,2019-05-25,1
2201,178897,2006-06-01,2006-06-01,1
2202,178898,2007-04-17,2007-04-17,1
2203,178900,2001-04-02,2017-04-22,12
2204,178901,2007-04-18,2007-04-18,1
2205,178903,2019-05-26,2019-05-26,1
2206,178904,2000-05-09,2017-05-24,7
2207,178906,2005-08-30,2005-08-30,1
2208,178907,2005-06-01,2019-05-23,6
2209,178909,2001-04-04,2017-04-21,9
2210,178910,2001-05-14,2016-05-28,6
2211,178911,2008-05-10,2016-05-29,3
2212,178912,2019-05-25,2019-05-25,1
2213,178913,2001-04-03,2017-04-22,9
2214,178914,2000-05-05,2018-09-12,10
2215,178915,2000-04-19,2019-07-31,18
2216,178916,2000-05-06,2018-09-13,6
2217,178917,2008-03-31,2008-03-31,1
2218,178918,2005-06-05,2013-05-18,4
2219,178919,2001-04-06,2017-04-22,10
2220,178920,2001-04-06,2018-05-24,13
2221,178923,2000-05-06,2018-09-13,5
2222,178924,2006-06-02,2006-06-02,1
2223,178926,2001-05-11,2019-05-24,6
2224,178929,2001-04-05,2015-07-29,8
2225,178933,2005-08-31,2005-08-31,1
2226,178934,2000-05-04,2018-09-12,10
2227,178935,2000-05-08,2017-05-23,7
2228,178937,2002-04-18,2018-08-30,13
2229,178938,2008-04-02,2008-04-02,1
2230,178940,2001-05-15,2011-05-21,2
2231,178941,2000-05-01,2018-09-10,11
2232,178944,2007-04-17,2007-04-17,1
2233,178946,2000-05-05,2018-09-14,8
2234,178947,2001-04-04,2017-04-21,3
2235,178950,2001-04-03,2018-05-21,10
2236,178952,2005-08-30,2005-08-30,1
2237,178953,2017-04-10,2017-04-10,1
2238,178958,2000-05-01,2018-09-16,10
2239,178959,2001-04-03,2016-04-29,5
2240,178960,2017-05-10,2017-05-10,1
2241,178961,2001-04-03,2017-04-21,8
2242,178962,2001-04-06,2017-04-22,11
2243,178964,2001-05-13,2013-05-18,5
2244,178965,2000-05-08,2017-05-23,5
2245,179175,2021-06-15,2021-08-10,2
2246,179177,2021-06-15,2021-06-15,1
2247,179178,2021-06-15,2021-08-10,2
2248,179179,2021-08-10,2021-08-10,1
2249,179180,2021-09-13,2021-09-13,1
2250,179182,2021-06-15,2021-09-13,4
2251,179185,2021-06-15,2021-09-13,2
2252,179186,2021-06-15,2021-06-15,1
2253,193250,2021-09-28,2021-09-28,1
2254,193251,2021-09-24,2021-09-24,1
2255,193253,2021-09-24,2021-09-24,1
2256,193254,2021-09-20,2021-09-20,1
2257,193260,2021-10-01,2021-10-01,1
2258,193263,2021-09-27,2021-09-27,1
2259,193267,2021-08-16,2021-08-16,1
2260,193268,2021-09-21,2021-09-21,1
2261,193269,2021-08-11,2021-08-11,1
2262,193270,2021-10-05,2021-10-05,1
2263,193272,2021-09-13,2021-09-13,1
2264,193273,2021-08-27,2022-08-22,2
2265,193274,2022-09-05,2022-09-05,1
2266,193275,2022-08-25,2022-08-25,1
2267,193280,2022-09-13,2022-09-13,1
2268,193281,2021-10-05,2021-10-05,1
2269,193282,2021-08-11,2021-08-11,1
2270,193283,2021-08-20,2021-08-20,1
2271,193284,2021-09-13,2021-09-13,1
2272,193286,2021-09-20,2021-09-20,1
2273,193288,2021-08-30,2021-08-30,1
2274,193289,2021-08-24,2021-08-24,1
2275,193291,2021-09-20,2021-09-20,1
2276,193758,2022-07-07,2022-09-08,3
2277,194565,2021-07-15,2021-10-22,4
2278,194584,2021-10-22,2021-10-22,1
2279,194619,2021-06-29,2021-08-19,3
2280,195168,1999-08-25,2022-07-07,10
2281,200190,1999-11-01,2001-10-29,2
2282,202679,2019-04-29,2022-02-24,20
2283,202683,2019-04-29,2022-02-24,21
2284,202692,2019-04-29,2022-02-24,21
2285,202694,2018-05-28,2022-01-18,24
2286,202695,2019-04-29,2022-02-24,21
2287,202981,2017-05-15,2017-05-15,1
2288,214656,2021-04-26,2021-06-10,4
2289,214660,2021-04-27,2021-05-11,2
2290,214662,2021-04-27,2021-10-19,3
2291,214781,2015-02-24,2019-11-27,59
2292,214782,2015-02-24,2019-08-04,47
2293,214783,2015-02-24,2019-11-27,44
2294,214784,2015-02-24,2019-08-04,51
2295,214785,2015-02-24,2019-08-04,50
2296,214786,2015-02-24,2019-08-04,45
2297,214787,2015-02-24,2019-08-04,42
2298,214841,2002-09-03,2016-12-18,285
2299,214872,2013-06-04,2013-06-04,1
2300,214873,2012-10-01,2013-10-18,3
2301,214874,2013-10-17,2013-10-17,1
2302,214875,2012-10-03,2012-10-03,1
2303,214876,2013-08-21,2013-10-18,2
2304,214877,2013-06-06,2013-06-06,1
2305,214878,2012-07-11,2012-07-11,1
2306,214879,2012-07-12,2013-10-18,5
2307,214884,2012-07-11,2013-10-18,2
2308,214885,2012-07-10,2013-06-06,2
2309,214888,2013-06-06,2013-10-17,2
2310,214889,2013-06-04,2013-08-22,2
2311,214891,2012-10-01,2013-10-18,3
2312,214892,2012-06-20,2012-10-03,3
2313,214893,2012-07-11,2013-08-20,2
2314,214894,2012-07-11,2012-10-02,2
2315,214896,2012-10-02,2013-10-17,3
2316,214897,2013-08-21,2013-10-17,2
2317,214935,2020-06-02,2021-10-25,5
2318,214950,2016-10-17,2021-03-18,12
2319,214953,2014-05-27,2021-06-08,16
2320,215048,2021-03-08,2021-03-08,1
2321,216850,1997-10-02,1997-10-02,1
2322,216852,2010-09-01,2010-09-01,1
2323,216853,2003-10-22,2016-10-12,41
2324,216854,2008-09-30,2012-10-18,2
2325,216855,1987-12-02,1987-12-09,2
2326,216856,1983-06-01,1987-04-14,23
2327,216857,2008-07-29,2008-07-29,1
2328,216858,2009-08-04,2009-08-04,1
2329,216859,1997-05-04,2022-03-22,49
2330,216860,2010-08-19,2010-08-19,1
2331,216861,1991-02-28,1991-02-28,1
2332,216862,1978-07-06,1978-07-06,1
2333,216863,2002-03-13,2002-03-13,1
2334,216864,1987-12-02,1987-12-09,2
2335,216865,1993-05-04,1993-05-04,1
2336,216866,1997-10-27,1997-10-27,1
2337,216867,2019-08-26,2019-08-26,1
2338,216870,2005-08-30,2005-08-30,1
2339,216876,2007-03-27,2007-03-27,1
2340,216878,2003-06-03,2003-07-16,6
2341,216879,2003-03-06,2007-03-01,6
2342,216880,2001-04-04,2003-06-11,12
2343,216881,2005-06-01,2008-03-19,12
2344,216882,2007-05-15,2014-02-17,6
2345,216883,1994-05-25,2022-04-04,56
2346,216884,1992-07-21,1992-08-23,5
2347,216885,1985-08-22,1989-10-04,14
2348,216887,2004-04-28,2006-05-11,3
2349,216888,1991-07-22,1991-10-17,7
2350,216890,2002-03-13,2002-03-13,1
2351,216891,2004-05-10,2004-05-10,1
2352,216894,1987-11-12,1987-11-12,1
2353,216896,2007-09-12,2007-09-12,1
2354,216897,1992-10-15,1992-10-15,1
2355,216898,2002-09-16,2018-10-10,14
2356,216900,2018-08-19,2018-08-19,1
2357,216901,2020-10-05,2020-10-29,4
2358,216902,2004-11-15,2009-10-20,3
2359,216903,2001-01-29,2002-11-12,9
2360,216904,2015-04-08,2018-11-01,3
2361,216905,2022-01-12,2022-03-09,3
2362,216906,2003-03-05,2003-03-13,2
2363,216907,1998-05-27,1998-05-27,1
2364,216908,1973-07-12,1973-07-12,1
2365,216911,2012-09-12,2012-09-12,1
2366,216914,2004-06-09,2004-08-11,3
2367,216915,1979-07-31,2020-07-08,74
2368,216916,1997-07-28,1997-07-28,1
