,Station_ID,Start,End,Num_Days
631,0803029,2005-04-26,2006-05-09,2
632,0803030,2005-04-21,2006-05-03,2
633,0803031,2005-04-21,2006-05-03,2
634,0803032,2005-05-05,2006-05-16,2
635,0803033,2005-05-05,2006-05-16,2
636,0803038,2005-05-12,2023-05-24,13
637,0803039,2005-05-12,2006-05-18,2
638,0803042,2015-09-14,2015-09-14,1
639,0803043,2012-05-24,2015-09-14,7
640,0803048,2005-04-28,2005-04-28,1
641,0803049,2005-04-28,2005-04-28,1
642,0900501,1983-04-27,1983-04-27,1
643,0900503,1983-12-14,1984-12-11,8
644,0900504,2006-08-13,2007-11-04,14
645,0910219,2007-05-29,2007-05-29,1
646,0920066,1983-02-24,1984-12-12,8
647,0920069,1982-12-09,1985-01-10,12
648,0920071,1984-06-04,1985-01-10,8
649,0920088,1982-05-21,1984-01-10,2
650,1100002,1978-06-21,1979-08-22,6
651,1100003,1978-06-21,1979-08-22,6
652,1100007,1978-06-21,1979-08-22,6
653,1100017,1978-06-21,1979-08-22,6
654,1100033,1978-06-20,1979-08-22,6
655,1100034,1978-06-20,1979-08-22,6
656,1100035,1978-06-20,1981-09-24,8
657,1100037,1978-06-20,1981-07-16,6
658,1100041,1981-07-16,1981-07-16,1
659,1100049,1978-06-20,1979-08-22,6
660,1100056,1978-06-20,1979-08-22,5
661,1100070,1980-05-06,1980-07-30,5
662,1100081,1973-07-30,1973-07-30,1
663,1100082,1980-07-09,1980-07-30,2
664,1100104,1978-08-21,2012-02-28,66
665,1100123,1980-02-20,2012-02-28,26
666,1100124,1980-02-20,1980-10-08,10
667,1100133,2005-02-23,2012-02-28,13
668,1100134,1978-08-21,1984-05-10,14
669,1100137,1978-11-27,1981-10-16,6
670,1100141,2005-03-15,2010-02-17,4
671,1100142,2005-03-15,2010-02-17,4
672,1100161,1973-05-16,1985-01-09,6
673,1100162,1973-05-16,1973-05-16,1
674,1100184,1980-02-27,1984-08-26,14
675,1100421,2008-05-15,2011-09-06,5
676,1100422,2008-05-15,2011-05-10,3
677,1100501,1977-04-25,1979-08-28,6
678,1100641,1973-09-23,1973-09-23,1
679,1100642,1975-10-22,1976-08-05,4
680,1100643,1975-10-22,1976-08-05,4
681,1100644,1976-06-28,1976-06-28,1
682,1100645,1973-09-23,1976-08-05,3
683,1100741,1973-07-12,1973-07-12,1
684,1100742,1973-07-12,1973-07-12,1
685,1100743,1973-07-12,1973-07-12,1
686,1100844,2005-03-15,2023-03-02,25
687,1100862,2008-02-26,2022-09-01,6
688,1100871,1979-03-06,2015-02-16,19
689,1100944,1973-05-14,2014-02-18,48
690,1100953,1979-10-11,2022-08-25,33
691,1102002,1980-02-13,2013-02-27,29
692,1103112,2015-04-09,2016-11-08,19
693,1103114,2015-04-09,2016-11-08,19
694,1103118,2016-03-01,2016-11-08,9
695,1111003,2011-02-16,2011-11-02,11
696,1111004,2011-03-24,2011-11-02,7
697,1111005,2011-02-16,2011-11-02,10
698,1120002,1974-05-22,1985-01-14,43
699,1120003,1974-05-22,1985-01-14,45
700,1130003,1974-04-30,1979-10-09,22
701,1130020,1980-08-13,2005-05-10,13
702,1130022,1981-03-25,2012-02-28,23
703,1130025,1984-03-07,2012-02-16,23
704,1130030,2008-02-26,2011-02-16,2
705,1130037,1982-04-26,1982-04-26,1
706,1130041,1982-04-26,1982-04-26,1
707,1130043,1981-11-25,1981-11-25,1
708,1130044,1981-11-24,1981-11-24,1
709,1130045,1981-11-24,1981-11-24,1
710,1130050,1980-03-04,1981-11-16,3
711,1130065,1981-01-21,1981-03-04,7
712,1130073,1979-07-17,1982-05-05,3
713,1130075,1980-12-02,1981-01-13,2
714,1130095,2006-05-30,2015-02-24,4
715,1130096,2005-03-03,2009-03-10,14
716,1130098,1981-04-16,1982-06-14,10
717,1130099,1981-04-16,1982-06-14,10
718,1130200,2005-03-02,2007-03-01,5
719,1130201,2009-03-24,2009-03-24,1
720,1130202,1981-05-11,1983-07-25,6
721,1130203,1981-05-13,1981-05-13,1
722,1130212,1981-07-10,1981-07-10,1
723,1130216,1981-07-14,1981-07-14,1
724,1130217,1981-07-16,1981-07-16,1
725,1130222,1981-08-20,1981-08-20,1
726,1130225,1981-08-29,1981-08-29,1
727,1130226,1981-08-29,1981-08-29,1
728,1130227,1981-08-31,1981-08-31,1
729,1130307,1981-07-08,1981-07-08,1
730,1130314,2006-05-16,2007-03-12,4
731,1130317,2005-08-04,2005-08-04,1
732,1130318,1982-05-26,1982-05-26,1
733,1130319,1982-05-27,1982-05-27,1
734,1130334,1982-08-26,1982-08-26,1
735,1130335,1982-09-18,1982-09-18,1
736,1130337,1982-09-17,1982-09-17,1
737,1130342,1982-09-27,1982-09-27,1
738,1130349,1983-06-10,1983-06-10,1
739,1130351,1983-06-14,1983-06-14,1
740,1130602,1981-06-05,1981-06-05,1
741,1130605,2011-03-15,2011-03-15,1
742,1130618,2015-05-13,2023-05-17,12
743,1130644,1982-06-16,2007-03-12,7
744,1130655,1982-08-24,1982-08-24,1
745,1130664,1982-09-20,1982-09-20,1
746,1130676,1983-09-21,1983-09-21,1
747,1130680,1984-06-14,1984-06-14,1
748,1130681,1984-07-18,1984-07-18,1
749,1130682,1984-07-19,1984-07-19,1
750,1130685,1984-07-25,1984-07-25,1
751,1130686,1984-07-26,1984-07-26,1
752,1130687,1984-08-09,1984-08-09,1
753,1130689,1984-09-16,1984-09-16,1
754,1130690,1984-09-18,1984-09-18,1
755,1130691,1984-09-13,1984-09-13,1
756,1130692,1984-09-12,1984-09-12,1
757,1131007,2005-04-18,2023-05-04,14
758,1131008,2005-04-25,2007-05-08,2
759,1131010,2005-04-28,2011-05-09,3
760,1131013,1982-05-03,2007-05-14,14
761,1131069,2010-03-03,2010-03-03,1
762,1131080,1982-06-08,1982-06-08,1
763,1131085,1982-06-09,1982-06-09,1
764,1131092,1982-06-09,1982-06-09,1
765,1131098,1982-06-09,1982-06-09,1
766,1131103,1982-06-09,1982-06-09,1
767,1131111,1982-06-09,1982-06-09,1
768,1131112,2008-09-15,2008-09-15,1
769,1131113,2008-09-15,2008-09-15,1
770,1131122,1982-07-20,1982-07-20,1
771,1131158,1982-07-20,1982-07-20,1
772,1131167,2011-09-06,2013-05-29,2
773,1131200,1982-07-19,1982-07-19,1
774,1132012,1982-07-11,1982-07-11,1
775,1132018,1982-07-19,1982-07-19,1
776,1132029,1982-08-26,1982-08-26,1
777,1132037,1983-08-17,1983-08-17,1
778,1132050,1984-06-26,1984-06-26,1
779,1132051,1984-07-17,1984-07-17,1
780,1132055,1984-07-23,1984-07-23,1
781,1132059,1984-09-05,1984-09-05,1
782,1132200,1982-07-07,1982-07-07,1
783,1132205,1982-07-09,1982-07-09,1
784,1132214,1982-08-24,1982-08-24,1
785,1132217,1982-08-30,1982-08-30,1
786,1132225,1983-06-21,1983-06-21,1
787,1132226,1983-09-19,2008-09-16,6
788,1132228,1984-05-23,1984-05-23,1
789,1132230,1984-07-04,1984-07-04,1
790,1132231,1984-07-05,1984-07-05,1
791,1132232,1984-07-06,1984-07-06,1
792,1132233,1984-07-06,1984-07-06,1
793,1132234,1984-07-18,1984-07-18,1
794,1132235,1984-07-25,1984-07-25,1
795,1132237,1984-09-11,1984-09-11,1
796,1132238,1984-09-26,1984-09-26,1
797,1132244,1983-07-20,1984-09-26,2
798,1132249,2007-05-15,2014-02-17,7
799,1132490,2021-08-31,2022-03-29,2
800,1132499,1984-08-20,1984-12-05,2
801,1132501,1984-08-21,1984-08-21,1
802,1134011,2008-06-26,2008-09-16,4
803,1134013,1983-08-25,1983-08-25,1
804,1134019,1984-07-17,1984-07-17,1
805,1134020,1984-07-19,1984-07-19,1
806,1134023,1984-08-23,1984-08-23,1
807,1134029,1984-09-12,1984-09-12,1
808,1134030,1984-09-13,1984-09-13,1
809,1134031,1984-09-14,1984-09-14,1
810,1134032,1984-09-16,1984-09-16,1
811,1134056,1984-09-24,1984-09-24,1
812,1170009,2022-08-22,2022-08-22,1
813,1170011,2022-08-22,2022-08-22,1
814,1177701,1976-05-12,1977-08-17,5
815,1177702,1976-06-06,2017-09-07,9
816,1177703,1976-06-03,1977-08-16,8
817,1177704,1976-06-03,1977-08-16,8
818,1177705,1976-03-25,1977-08-16,15
819,1177706,1976-06-03,1977-08-16,8
820,1177707,1976-05-12,1976-05-12,1
821,1177708,1976-07-13,1977-08-17,4
822,1177711,1977-08-17,1977-08-17,1
823,1177712,1977-08-17,1977-08-17,1
824,1177714,1977-08-16,1977-08-16,1
825,1177720,1977-08-17,1977-08-17,1
826,1177724,1977-08-17,1977-08-17,1
827,1177733,1977-08-18,1977-08-18,1
828,1177742,1977-08-18,1977-08-18,1
829,1190074,1975-11-05,1975-11-05,1
830,1199901,1977-05-09,2019-03-19,43
831,1199902,1977-05-09,2019-03-19,32
832,1199903,1977-05-11,2019-03-19,29
833,1199904,1977-05-10,2019-03-19,23
834,1199905,1977-11-02,1979-01-30,12
835,1199906,1977-05-10,2017-06-13,49
836,1199911,2020-09-24,2020-09-24,1
837,1199912,2020-09-24,2020-09-24,1
838,AB05DF0010,1996-01-16,1999-03-09,34
839,AB05EC0010,1996-01-18,1999-03-11,37
840,BC08EE0009,2020-11-17,2023-10-03,17
841,BC08FC0001,2023-09-28,2023-09-28,1
842,BC08GA0010,2021-07-13,2023-04-18,6
843,BC08HA0018,2020-11-17,2023-07-20,56
844,BC08HB0018,2020-11-17,2022-03-29,28
845,BC08HB0027,2022-05-09,2023-10-10,18
846,BC08KH0012,2020-11-15,2023-10-22,65
847,BC08KH0013,2020-11-30,2023-09-20,30
848,BC08KH0014,2020-11-18,2023-10-23,31
849,BC08LC0005,2020-11-25,2023-10-24,65
850,BC08LE0004,2020-11-17,2023-10-11,63
851,BC08LF0078,2020-12-02,2023-10-02,60
852,BC08LG0001,2020-12-02,2023-10-12,29
853,BC08MB0007,2020-11-24,2023-09-12,36
854,BC08MH0027,2015-07-22,2023-07-05,12
855,BC08MH0453,2020-11-25,2023-10-23,22
856,BC08NA0048,2020-11-24,2023-10-16,24
857,BC08NE0001,2020-12-16,2023-10-16,52
858,BC08NE0005,2021-03-16,2023-10-16,42
859,BC08NE0029,2022-12-20,2022-12-20,1
860,BC08NK0003,2015-07-26,2022-06-06,7
861,BC08NK0004,2015-07-26,2022-05-08,4
862,BC10DA0002,2021-08-20,2023-10-03,17
863,Dea01,2021-06-28,2023-03-01,7
864,Dil01,2021-06-27,2023-02-28,7
865,E102714,2015-03-17,2023-03-29,136
866,E105926,1984-04-05,1984-04-18,3
867,E105973,1985-05-02,2023-05-15,11
868,E206084,2005-04-25,2017-04-27,141
869,E206085,2009-08-31,2009-08-31,1
870,E206086,2005-04-25,2019-03-20,169
871,E206087,2005-04-25,2019-03-20,171
872,E206089,2005-04-25,2019-03-20,102
873,E206091,2005-04-25,2019-03-20,174
874,E206092,2005-04-25,2023-05-23,369
875,E206107,2008-08-10,2008-11-11,8
876,E206108,2008-08-10,2015-08-28,10
877,E206127,2016-11-16,2016-11-16,1
878,E206172,2016-08-16,2016-08-16,1
879,E206225,2013-05-22,2013-06-19,4
880,E206226,2013-05-22,2013-06-19,5
881,E206227,2012-09-25,2013-06-19,10
882,E206228,2012-09-25,2013-06-19,10
883,E206229,2012-09-25,2013-06-19,10
884,E206232,2012-09-25,2013-06-19,10
885,E206235,1983-06-28,2011-11-08,7
886,E206246,2010-09-22,2010-09-22,1
887,E206283,2005-02-17,2022-08-16,11
888,E206289,2012-02-15,2012-02-15,1
889,E206290,2005-03-15,2011-03-23,16
890,E206374,1976-02-17,1980-07-10,38
891,E206452,2011-04-20,2013-03-26,42
892,E206499,2009-04-21,2009-05-28,3
893,E206513,2009-04-21,2009-09-01,4
894,E206525,1986-05-22,1986-09-04,2
895,E206563,1985-05-01,1985-12-11,4
896,E206564,1985-05-02,1985-12-11,4
897,E206565,1985-05-02,1985-12-11,4
898,E206566,1985-05-01,1985-12-11,4
899,E206611,2005-04-05,2012-09-17,21
900,E206616,2007-04-16,2021-05-05,8
901,E206637,2019-10-02,2019-10-02,1
902,E206639,1986-05-15,1986-05-15,1
903,E206640,1986-05-29,1986-05-29,1
904,E206647,1985-05-15,1985-05-15,1
905,E206648,1993-05-03,1993-05-03,1
906,E206661,2011-04-19,2022-06-08,84
907,E206673,1985-04-23,1986-03-18,7
908,E206674,2005-04-25,2006-05-15,2
909,E206675,2005-04-25,2006-05-15,2
910,E206698,2007-03-19,2010-02-24,2
911,E206705,2011-05-09,2011-11-03,9
912,E206706,2011-05-09,2011-11-03,8
913,E206735,1984-07-23,1984-07-23,1
914,E206766,2007-05-29,2007-05-29,1
915,E206768,2005-05-04,2008-03-18,19
916,E206770,2005-05-04,2023-05-11,101
917,E206771,2005-05-04,2023-06-05,113
918,E206789,2014-07-16,2018-05-08,13
919,E206791,2006-05-09,2014-05-01,6
920,E206793,2016-04-27,2016-10-11,2
921,E206796,2006-05-17,2015-04-15,5
922,E206847,2019-01-09,2020-01-07,2
923,E206908,2011-03-15,2018-10-10,24
924,E206939,2007-05-29,2007-05-29,1
925,E206940,2009-05-04,2009-10-28,2
926,E206944,2016-08-03,2016-08-03,1
927,E206949,2008-06-02,2009-06-10,2
928,E206955,2018-05-24,2023-05-11,9
929,E206956,2018-09-05,2022-08-15,6
930,E206957,1987-05-14,1987-05-14,1
931,E206959,2011-05-09,2011-11-03,9
932,E206964,2011-04-20,2013-03-12,41
933,E206965,2009-02-02,2011-02-28,8
934,E206970,2009-02-02,2011-02-28,8
935,E206976,2008-08-17,2008-11-11,8
936,E206990,2021-12-01,2021-12-29,6
937,E206993,2022-01-05,2022-01-05,1
938,E207004,2021-12-01,2021-12-29,6
939,E207005,2021-12-01,2021-12-29,5
940,E207024,1978-08-16,1980-07-30,8
941,E207025,1980-05-06,1980-07-30,5
942,E207044,2007-01-22,2009-04-14,13
943,E207048,2006-12-18,2009-04-14,12
944,E207049,2007-01-29,2009-04-14,14
945,E207062,2016-05-17,2016-09-08,2
946,E207092,2017-06-16,2020-06-09,17
947,E207100,2004-04-04,2004-10-27,6
948,E207121,2005-05-04,2006-05-11,2
949,E207122,2005-05-04,2005-05-04,1
950,E207156,2005-03-16,2006-03-22,5
951,E207266,2005-04-29,2017-05-04,13
952,E207425,2008-08-10,2008-11-11,8
953,E207427,2008-08-10,2008-11-11,9
954,E207430,2008-08-10,2008-11-11,10
955,E207431,2008-08-17,2008-11-02,6
956,E207433,2008-08-10,2008-11-11,8
957,E207459,2018-05-30,2018-08-15,2
958,E207463,2019-10-02,2019-10-02,1
959,E207465,2005-03-10,2014-02-20,16
960,E207466,2018-08-27,2023-02-27,10
961,E207467,2006-03-09,2015-02-23,6
962,E207485,2005-04-19,2006-05-08,2
963,E207491,2005-04-19,2006-05-08,2
964,E207531,2009-07-13,2010-02-16,3
965,E207532,2009-10-20,2010-02-16,2
966,E207533,2009-10-20,2010-02-16,2
967,E207537,2009-09-15,2009-09-15,1
968,E207569,2005-08-22,2015-05-27,5
969,E207570,2015-05-03,2015-05-27,4
970,E207579,2005-05-04,2008-03-18,20
971,E207580,2011-06-28,2011-06-28,1
972,E207615,2005-04-19,2006-05-08,2
973,E207623,2008-10-08,2008-11-06,5
974,E207640,2009-04-28,2013-03-26,91
975,E207649,1988-11-03,1988-11-03,1
976,E207698,2009-02-19,2009-02-19,1
977,E207718,2009-08-05,2011-08-09,12
978,E207783,1989-03-20,1989-03-22,3
979,E207813,2009-02-19,2009-02-19,1
980,E207814,2009-02-19,2009-02-19,1
981,E207815,2009-02-19,2009-02-19,1
982,E207818,2009-02-19,2009-02-19,1
983,E207821,2009-02-19,2009-02-19,1
984,E207822,2009-02-19,2009-02-19,1
985,E207823,2009-02-19,2009-02-19,1
986,E207826,2006-10-31,2022-03-29,263
987,E207853,1988-12-15,1988-12-15,1
988,E207859,1988-12-15,1989-05-18,2
989,E207860,1988-12-15,1989-05-18,2
990,E207861,1989-05-18,1989-05-18,1
991,E207907,1989-05-17,2022-08-10,9
992,E207956,1989-07-25,1989-07-25,1
993,E207957,1989-07-25,1989-07-25,1
994,E207972,1989-08-17,2005-05-02,2
995,E207974,2005-05-03,2017-09-06,13
996,E207975,2014-09-15,2017-09-06,12
997,E208011,2009-08-05,2009-11-24,10
998,E208097,2005-04-26,2015-05-13,4
999,E208107,2007-04-12,2017-09-27,57
1000,E208108,2008-10-16,2008-10-16,1
1001,E208494,2018-04-17,2019-08-20,9
1002,E208718,2008-05-15,2021-09-22,46
1003,E208721,2008-06-17,2021-09-22,42
1004,E208722,2008-05-15,2021-04-12,41
1005,E208723,2005-02-16,2021-09-23,34
1006,E208724,2005-02-16,2007-03-14,13
1007,E208728,2008-05-14,2010-03-17,10
1008,E208729,2005-02-16,2007-08-22,11
1009,E208730,2005-02-16,2010-03-17,20
1010,E208731,2005-02-16,2007-08-22,10
1011,E208732,2005-02-16,2007-08-22,10
1012,E208733,2005-02-16,2007-08-22,10
1013,E208734,2005-02-16,2010-03-17,19
1014,E208851,2012-02-16,2012-02-16,1
1015,E209036,2008-11-19,2009-04-15,4
1016,E209042,1989-11-01,2011-02-16,3
1017,E209072,2014-08-12,2014-09-09,5
1018,E209398,2009-05-13,2016-09-07,4
1019,E209400,2009-05-13,2016-09-06,6
1020,E209637,1972-07-11,2012-10-18,22
1021,E209638,1972-04-19,2012-10-18,12
1022,E210219,2014-08-12,2014-09-22,6
1023,E212874,2005-05-03,2007-05-29,2
1024,E213033,2016-04-20,2018-05-01,5
1025,E213111,2005-03-02,2010-03-02,28
1026,E213692,2005-02-16,2008-05-21,23
1027,E214059,2022-09-24,2023-04-30,2
1028,E214751,2005-03-08,2012-03-06,3
1029,E215758,2005-04-13,2006-04-04,3
1030,E215855,2012-08-22,2012-08-22,1
1031,E215873,2011-08-30,2011-08-30,1
1032,E215876,2011-08-30,2011-08-30,1
1033,E215897,2005-05-02,2005-05-02,1
1034,E215899,2006-09-27,2023-03-07,14
1035,E216130,2005-03-02,2010-03-02,30
1036,E216137,2007-04-03,2010-04-21,16
1037,E216142,2016-05-23,2022-09-29,17
1038,E216451,2008-11-20,2020-10-14,19
1039,E216452,2008-11-20,2009-04-14,3
1040,E216457,2008-11-20,2020-06-23,11
1041,E216459,1972-04-05,2020-10-14,195
1042,E216603,1991-07-18,1991-07-18,1
1043,E216693,2006-03-23,2015-03-10,7
1044,E216695,2006-08-01,2007-03-13,6
1045,E216777,2015-01-05,2022-10-11,65
1046,E216778,2015-04-20,2023-03-14,146
1047,E216788,2007-10-18,2009-09-21,2
1048,E216904,2005-03-01,2015-08-31,37
1049,E216924,2005-04-18,2023-05-04,13
1050,E216926,2005-04-26,2005-04-26,1
1051,E216949,2005-04-18,2015-05-04,28
1052,E216950,2005-04-18,2020-10-04,32
1053,E216951,2005-04-18,2015-05-04,26
1054,E216952,2005-04-18,2015-05-04,23
1055,E216953,2005-04-18,2015-05-03,26
1056,E216954,2005-04-18,2015-05-04,26
1057,E217017,2006-08-07,2007-11-04,15
1058,E217191,2013-05-07,2013-05-07,1
1059,E217507,2008-06-11,2010-03-09,5
1060,E217508,2008-06-11,2010-03-09,6
1061,E217509,2008-06-11,2010-03-09,6
1062,E217583,1974-03-18,1974-10-15,20
1063,E217584,1974-03-18,1974-10-15,19
1064,E217588,1974-02-14,1974-10-15,17
1065,E217591,1974-02-14,1974-10-15,22
1066,E217911,1993-01-27,1993-01-27,1
1067,E218768,2005-03-02,2005-03-02,1
1068,E218832,2005-04-18,2015-05-04,28
1069,E218879,2010-03-03,2010-03-03,1
1070,E218966,2012-02-14,2012-02-14,1
1071,E218981,2015-05-13,2015-05-27,3
1072,E219166,2005-11-22,2009-10-20,2
1073,E219178,2018-02-15,2018-02-15,1
1074,E219412,2006-08-07,2007-11-18,15
1075,E219459,2016-07-14,2018-05-08,9
1076,E219654,2007-08-13,2007-08-13,1
1077,E219680,2002-05-20,2002-05-21,2
1078,E220331,2013-03-07,2022-11-10,93
1079,E220350,2005-04-20,2011-05-24,4
1080,E220351,2005-04-20,2011-05-24,4
1081,E220352,2005-04-20,2011-05-24,4
1082,E220371,2011-06-21,2013-10-30,13
1083,E220397,1994-05-03,1994-05-03,1
1084,E220537,2005-05-02,2005-09-30,7
1085,E220540,2005-03-10,2022-09-20,16
1086,E220625,2006-08-23,2006-08-23,1
1087,E220626,2006-08-23,2006-08-23,1
1088,E221039,2000-09-20,2000-09-20,1
1089,E221659,2020-08-04,2021-06-07,5
1090,E221660,2020-10-05,2023-06-06,26
1091,E221661,2020-08-04,2023-06-06,39
1092,E221663,2020-10-05,2021-07-05,2
1093,E221759,2006-05-04,2006-05-04,1
1094,E222131,2005-02-16,2010-03-17,20
1095,E222526,2013-05-07,2023-05-17,21
1096,E222527,2013-05-07,2023-05-17,22
1097,E222971,2005-11-22,2009-10-20,2
1098,E222973,2005-11-22,2009-10-20,2
1099,E222975,2005-11-22,2009-10-20,2
1100,E223053,2011-04-19,2018-05-01,9
1101,E223129,1974-04-17,1974-10-16,16
1102,E223240,2017-05-09,2021-07-07,8
1103,E223295,2005-05-02,2007-10-23,16
1104,E223304,2018-08-29,2022-08-17,4
1105,E223500,2016-04-27,2016-10-11,2
1106,E223547,2007-06-14,2010-03-23,12
1107,E223558,2010-03-02,2010-03-02,1
1108,E223561,2009-08-24,2009-08-24,1
1109,E223569,2012-05-07,2012-09-19,3
1110,E223570,2012-05-07,2012-09-19,3
1111,E223628,1971-06-02,1976-03-17,6
1112,E223635,1972-04-13,1982-12-08,25
1113,E223639,1972-04-05,1977-07-18,19
1114,E223647,1974-04-29,1974-10-15,11
1115,E223657,1973-01-23,1979-05-10,13
1116,E223659,1972-04-17,1972-07-18,3
1117,E223661,1969-10-09,1970-08-06,11
1118,E223663,1974-01-29,1974-10-15,17
1119,E223664,1974-05-14,1974-10-16,15
1120,E223665,1974-03-19,1974-10-16,16
1121,E223666,1978-11-22,1979-09-10,6
1122,E223753,2021-07-13,2023-03-29,30
1123,E223828,1972-05-16,1972-07-06,2
1124,E223829,1972-05-08,1972-05-08,1
1125,E223843,1976-02-17,1981-03-02,42
1126,E223874,2019-10-02,2019-10-02,1
1127,E223892,2007-04-03,2010-04-13,15
1128,E223893,2007-04-03,2010-04-13,16
1129,E224154,2011-04-20,2013-03-26,42
1130,E224246,2006-11-05,2007-10-21,8
1131,E224887,2008-11-07,2008-11-12,2
1132,E224888,2008-10-07,2008-11-12,5
1133,E224889,2008-10-07,2008-11-12,4
1134,E224890,2008-10-07,2008-11-12,5
1135,E224891,2008-10-07,2008-11-11,5
1136,E224892,2008-10-07,2008-11-12,5
1137,E224945,2008-05-28,2019-08-07,5
1138,E224946,2008-05-29,2022-08-18,6
1139,E225711,1984-05-10,1984-05-10,1
1140,E225768,2005-03-07,2015-05-10,29
1141,E225769,2005-03-07,2015-05-10,28
1142,E225770,2005-03-07,2015-05-10,29
1143,E225771,2005-03-07,2007-11-04,27
1144,E225779,2005-03-07,2007-11-04,27
1145,E225781,2005-03-09,2015-05-12,29
1146,E225782,2005-03-09,2015-05-12,30
1147,E225783,2005-03-09,2015-05-12,29
1148,E225789,2001-01-24,2006-01-18,50
1149,E225908,1984-10-18,1984-10-18,1
1150,E225928,1983-09-14,1984-10-14,2
1151,E225974,1984-06-06,1984-06-06,1
1152,E226454,2005-05-02,2005-05-02,1
1153,E226455,2005-05-02,2023-05-08,3
1154,E226710,2012-09-11,2012-09-11,1
1155,E227134,1978-05-25,2012-02-16,3
1156,E227143,1984-07-10,1984-07-10,1
1157,E227159,1976-05-12,1976-05-12,1
1158,E227164,1984-06-11,1984-06-11,1
1159,E227191,2012-02-14,2012-02-14,1
1160,E227257,2008-10-07,2008-11-13,4
1161,E227350,2005-06-22,2006-09-10,11
1162,E227530,2005-02-16,2007-08-22,10
1163,E227770,1984-06-08,1984-06-08,1
1164,E227771,1984-08-29,1984-10-18,2
1165,E227830,1984-08-19,1984-08-19,1
1166,E228002,1975-07-30,1975-07-30,1
1167,E228023,1984-08-29,1984-08-29,1
1168,E228058,1980-07-21,1980-09-29,2
1169,E228059,1980-07-21,1980-09-29,2
1170,E228060,1980-09-29,1980-09-29,1
1171,E228061,2005-04-18,2005-08-16,2
1172,E228062,2005-02-21,2005-08-16,3
1173,E228078,1980-07-21,1980-07-21,1
1174,E228079,1980-07-21,1980-07-21,1
1175,E228080,1980-07-21,1980-07-21,1
1176,E228082,1980-07-21,1980-07-21,1
1177,E228083,1980-07-21,1980-07-21,1
1178,E228178,1984-08-29,1984-08-29,1
1179,E228186,1977-06-21,1977-10-19,4
1180,E228195,2021-12-01,2022-04-12,6
1181,E228197,2022-01-07,2022-01-07,1
1182,E228245,1991-03-14,1991-03-14,1
1183,E228378,2011-12-15,2015-01-15,20
1184,E228379,2009-03-16,2015-01-15,41
1185,E228380,2009-03-16,2014-12-14,41
1186,E228381,2009-03-16,2015-01-15,40
1187,E228389,2009-03-16,2015-01-15,33
1188,E228391,2009-03-16,2014-12-14,41
1189,E228518,2004-04-21,2009-03-30,8
1190,E228624,2009-10-20,2010-02-16,2
1191,E228625,2009-10-20,2010-02-16,2
1192,E228643,2007-08-28,2007-08-28,1
1193,E228663,1978-05-25,1980-05-25,2
1194,E228664,1978-05-25,1980-05-25,2
1195,E228665,1978-05-25,1980-05-25,2
1196,E228677,1978-05-25,1980-05-25,2
1197,E228697,1978-05-25,1980-05-25,2
1198,E228738,2010-09-28,2010-09-28,1
1199,E228741,2013-01-14,2015-10-20,26
1200,E228745,2011-09-20,2011-09-20,1
1201,E228777,2007-08-27,2007-08-27,1
1202,E228888,2011-11-29,2011-11-29,1
1203,E228889,2015-05-20,2022-08-23,8
1204,E229067,1978-05-30,1980-05-30,2
1205,E229068,1978-05-30,1980-05-30,2
1206,E229069,1978-05-30,1980-05-30,2
1207,E229070,1978-05-30,1980-05-30,2
1208,E229071,1978-05-30,1980-05-30,2
1209,E229072,1978-05-30,1980-05-30,2
1210,E229565,2006-09-13,2009-08-26,2
1211,E229977,2007-03-27,2010-09-21,4
1212,E229978,2007-03-27,2007-03-27,1
1213,E229979,2007-03-27,2007-03-27,1
1214,E229980,2007-03-27,2010-09-21,3
1215,E230197,2006-09-21,2009-09-01,2
1216,E230257,2006-09-21,2009-08-20,2
1217,E230718,2009-09-15,2009-09-15,1
1218,E230797,2017-04-27,2019-03-20,33
1219,E230905,2013-05-15,2016-10-13,9
1220,E230912,2008-02-04,2009-09-17,9
1221,E230913,2008-02-04,2009-09-17,9
1222,E230914,2008-02-04,2009-09-17,9
1223,E230915,2008-02-04,2009-09-17,10
1224,E230916,2008-02-04,2009-09-17,10
1225,E230917,2008-02-04,2009-09-17,9
1226,E231338,2001-08-01,2002-07-19,17
1227,E231340,2001-09-04,2002-05-23,13
1228,E231341,2002-05-23,2002-05-23,1
1229,E231498,2005-04-26,2016-11-09,64
1230,E231658,2001-05-16,2005-10-26,34
1231,E231717,2006-05-29,2008-11-19,28
1232,E231797,2011-03-22,2014-09-03,6
1233,E231820,2013-05-13,2016-05-02,4
1234,E231822,2013-05-15,2016-05-02,3
1235,E231882,2005-11-01,2008-10-07,3
1236,E231884,2005-11-01,2008-10-07,3
1237,E233444,2005-04-19,2008-08-20,22
1238,E233624,2008-09-16,2008-09-16,1
1239,E234124,2014-07-29,2014-07-29,1
1240,E235290,2007-08-30,2007-08-30,1
1241,E235750,2006-10-30,2015-02-23,4
1242,E236059,2005-10-24,2005-10-24,1
1243,E236060,2005-10-24,2005-10-24,1
1244,E236324,2006-10-26,2011-07-26,2
1245,E236325,2006-10-26,2006-10-26,1
1246,E238067,1999-10-17,1999-10-17,1
1247,E238071,1999-10-14,1999-10-14,1
1248,E238074,1999-10-15,1999-10-15,1
1249,E238623,2009-09-01,2009-09-01,1
