,Station_ID,Start,End,Num_Days
2060,14002800502,1968-04-27,1982-03-14,136
2061,14002800602,1968-05-23,1982-03-13,93
2062,14002800702,1968-04-27,1968-09-29,6
2063,14002800802,1968-04-27,1982-03-13,107
2064,14002800902,1968-04-27,1978-03-19,96
2065,14002801002,1968-04-27,1981-03-14,121
2066,14002801102,1968-04-27,1979-03-10,87
2067,14002801202,1968-04-27,1982-03-13,132
2068,14002801302,1968-04-27,1981-03-14,129
2069,14002801402,1968-04-27,1978-03-18,70
2070,14002801502,1968-04-27,1982-03-13,102
2071,14002801602,1968-07-01,1977-11-13,82
2072,14002801702,1969-04-13,1980-03-15,98
2073,14002801802,1969-05-10,1981-12-05,118
2074,14002801902,1969-11-23,1971-12-12,19
2075,14002802002,1970-02-01,1981-03-13,112
2076,14002802102,1970-02-01,1981-03-13,63
2077,14002802202,1970-02-01,1980-07-25,64
2078,14002802302,1970-05-26,1979-10-27,34
2079,14002802402,1970-05-26,1979-10-27,34
2080,14002802502,1970-03-16,1980-04-26,54
2081,14002802702,1970-06-03,1982-03-12,118
2082,14002802802,1970-05-25,1981-03-14,107
2083,14002802902,1970-05-26,1976-04-03,38
2084,14002803002,1972-08-17,1980-05-31,77
2085,14002803202,1972-11-29,1979-03-10,44
2086,14002803302,1972-11-29,1982-03-13,92
2087,14002803401,1972-11-25,1978-03-11,41
2088,14002803502,1972-11-29,1976-03-20,32
2089,14002803702,1972-10-02,1973-06-03,9
2090,14002803802,1973-06-25,1984-05-17,190
2091,14002803883,1974-02-03,1981-05-27,104
2092,14002803902,1973-07-06,1976-03-20,27
2093,14002804002,1976-10-17,1982-03-14,49
2094,14002804102,1976-10-16,1981-03-15,45
2095,14002804202,1976-11-14,1982-03-14,55
2096,14002804302,1976-10-16,1982-03-14,57
2097,14002804402,1976-10-16,1979-04-15,27
2098,14002804502,1977-04-02,1981-08-13,47
2099,14002804602,1978-04-15,1982-03-12,40
2100,14002804702,1978-04-16,1982-03-14,39
2101,14002804802,1978-04-16,1981-03-15,32
2102,14002804902,1978-04-17,1981-03-15,30
2103,14002805002,1978-04-17,1982-03-14,42
2104,14002805102,1978-04-15,1980-03-07,22
2105,14002805209,1978-05-12,1980-04-26,8
2106,14002805302,1978-04-15,1979-04-02,12
2107,14002805409,1978-04-16,1980-07-27,19
2108,14002805502,1980-06-05,1981-08-13,15
2109,14002805602,1980-06-05,1981-08-13,15
2110,14002805702,1980-07-15,1981-08-13,11
2111,14002805802,1981-04-17,1982-03-12,9
2112,14002805902,1981-04-18,1982-02-13,9
2113,14002806002,1981-04-18,1982-03-13,9
2114,14003500102,1972-11-25,1976-04-03,80
2115,15,2002-01-08,2004-05-10,4
2116,15000100110,1965-01-27,1975-04-23,116
2117,15000100210,1965-01-27,1975-04-23,117
2118,15000200102,1965-01-27,1975-04-23,112
2119,15000600102,1978-03-28,1979-09-18,16
2120,16,2020-06-28,2020-06-28,1
2121,16000000101,1970-02-05,1971-12-15,24
2122,16000100102,1966-01-26,1982-05-10,86
2123,16000100202,1982-08-09,1984-09-13,23
2124,16001800102,1966-01-26,1971-12-15,70
2125,16001800202,1981-01-13,1984-09-13,41
2126,16002500102,1968-06-27,1975-05-13,83
2127,16002700102,1966-09-14,1984-09-13,206
2128,16003000102,1974-03-27,1974-12-23,25
2129,16003200102,1966-03-16,1984-09-13,175
2130,16004400102,1983-01-24,1984-09-24,27
2131,16005000102,1983-01-24,1983-04-25,12
2132,16005000202,1983-05-24,1984-09-24,15
2133,16005100102,1983-01-24,1984-09-24,27
2134,16006300102,1965-06-24,1984-09-25,158
2135,16006600102,1968-03-07,1984-09-25,126
2136,16007200102,1968-03-07,1984-09-25,177
2137,16008000102,1966-01-06,1971-12-15,71
2138,16008000202,1972-01-25,1975-05-13,37
2139,16008700102,1964-10-05,1975-06-25,121
2140,16008700202,1964-10-05,1971-12-01,77
2141,16008700302,1969-02-06,1978-03-27,104
2142,16008700402,1969-01-30,1984-08-28,140
2143,16008700502,1971-11-01,1975-06-25,37
2144,16008700602,1971-11-01,1984-08-28,125
2145,16008700702,1971-11-01,1984-08-28,131
2146,16008700802,1972-04-05,1975-06-25,36
2147,16008700902,1973-07-19,1981-11-24,91
2148,16008701002,1975-07-31,1984-08-28,115
2149,16008701102,1975-07-31,1978-09-27,35
2150,16008701202,1975-07-31,1984-08-28,93
2151,16008701302,1975-07-31,1982-01-26,69
2152,16008701402,1977-09-27,1979-05-30,6
2153,16008701502,1978-04-26,1984-08-28,60
2154,16008701602,1982-01-26,1984-08-28,25
2155,16009700102,1964-12-04,1971-12-01,77
2156,16009700202,1971-11-01,1975-06-25,37
2157,16009700302,1972-04-05,1984-08-28,120
2158,16009700402,1975-07-31,1979-11-26,47
2159,16009700502,1975-07-31,1984-08-28,94
2160,16009700602,1976-10-27,1984-08-28,78
2161,16009700702,1976-10-27,1980-12-10,44
2162,16010900102,1964-10-05,1971-12-09,79
2163,16010900202,1966-03-08,1971-04-21,65
2164,16010900302,1966-01-07,1971-12-10,70
2165,16010900402,1972-04-12,1984-07-19,128
2166,16010900502,1972-04-12,1984-06-12,134
2167,16010900602,1974-03-26,1974-08-27,17
2168,16010900702,1980-01-23,1984-07-19,52
2169,16011000102,1964-11-30,1971-12-09,78
2170,16011100102,1964-11-30,1976-12-15,142
2171,16012400102,1964-10-05,1971-12-09,84
2172,16012400202,1982-01-18,1984-05-09,29
2173,16012400302,1972-01-19,1984-05-09,150
2174,16012400402,1974-03-26,1974-11-22,19
2175,16012400602,1975-09-09,1976-07-22,11
2176,16012400702,1975-09-09,1976-07-22,11
2177,16012400802,1975-09-09,1976-07-22,11
2178,16012400902,1979-01-11,1984-05-09,66
2179,16012401402,2006-05-15,2006-05-24,2
2180,16012600102,1964-11-30,1984-05-09,231
2181,16015900102,1964-10-05,1980-12-09,193
2182,16015900202,1969-02-26,1980-12-09,144
2183,16015900302,1981-01-20,1984-05-09,40
2184,16015900802,1977-02-24,1984-05-09,91
2185,16015900902,1981-01-20,1984-05-09,39
2186,16016200102,1975-06-02,1978-11-30,42
2187,16016300102,1976-01-26,1982-08-09,63
2188,16016400102,1964-11-30,1984-05-09,221
2189,16016400202,1975-07-15,1984-05-09,108
2190,16016400302,1975-07-15,1984-05-09,108
2191,16016400402,1977-01-25,1984-05-09,91
2192,16016400502,1977-01-25,1984-05-09,91
2193,16016400602,1977-04-13,1984-05-09,88
2194,16017000102,1965-01-26,1975-04-02,105
2195,16017000202,1978-10-19,1984-03-28,64
2196,16017000282,1975-05-07,1978-12-28,42
2197,16017000302,1975-05-13,1984-05-09,105
2198,16017000402,1975-07-15,1978-09-28,40
2199,16017000502,1984-04-26,1984-05-09,2
2200,16017300102,1965-01-26,1976-12-15,121
2201,16018400102,1964-10-30,1971-12-13,75
2202,16018400202,1964-10-30,1970-08-11,17
2203,16018400302,1964-10-30,1970-08-11,17
2204,16018400402,1966-05-10,1983-01-18,76
2205,16018400502,1966-09-15,1977-03-16,135
2206,16018400602,1965-10-14,1983-01-18,72
2207,16018400702,1966-01-05,1977-03-16,126
2208,16018400802,1965-07-19,1969-10-30,45
2209,16018400902,1965-06-22,1984-05-15,209
2210,16018401002,1965-06-22,1984-05-15,250
2211,16018401102,1965-06-22,1978-12-06,217
2212,16018401202,1965-06-22,1984-05-10,275
2213,16018401302,1965-06-22,1978-12-05,170
2214,16018401402,1966-11-15,1971-11-15,70
2215,16018401502,1965-02-22,1984-05-10,275
2216,16018401602,1966-02-17,1984-05-16,229
2217,16018401702,1965-05-18,1979-12-17,234
2218,16018401802,1965-02-07,1971-12-13,73
2219,16018401902,1966-06-28,1979-12-10,161
2220,16018402002,1965-06-22,1977-12-13,160
2221,16018402102,1965-11-23,1970-04-21,58
2222,16018402302,1968-01-08,1970-12-29,106
2223,16018402402,1969-12-05,1984-05-15,183
2224,16018402502,1970-03-31,1971-12-14,21
2225,16018402602,1970-03-30,1984-05-10,175
2226,16018402702,1970-05-07,1984-05-15,176
2227,16018402802,1970-05-26,1984-05-09,208
2228,16018402902,1970-05-25,1984-05-16,173
2229,16018403002,1970-05-25,1978-12-05,111
2230,16018403102,1970-05-25,1979-12-12,133
2231,16018403202,1970-05-26,1984-05-10,178
2232,16018403302,1970-05-29,1984-05-15,177
2233,16018403402,1970-05-25,1984-05-02,176
2234,16018403502,1980-01-13,1984-05-18,300
2235,16018403583,1972-07-04,1979-12-10,110
2236,16018403602,1972-01-10,1984-05-02,158
2237,16018403702,1972-01-10,1984-05-02,216
2238,16018403802,1972-05-29,1984-05-10,152
2239,16018403902,1972-07-04,1984-05-16,147
2240,16018404002,1972-07-04,1978-12-11,84
2241,16018404102,1972-07-04,1984-05-09,188
2242,16018404202,1972-07-04,1979-12-10,137
2243,16018404302,1972-07-04,1984-05-02,210
2244,16018404402,1972-07-04,1984-05-15,153
2245,16018404502,1972-07-04,1984-05-10,144
2246,16018404602,1972-07-04,1978-12-05,84
2247,16018404702,1973-04-09,1974-07-08,23
2248,16018404802,1973-04-09,1974-07-08,23
2249,16018404902,1973-04-09,1974-07-04,23
2250,16018405002,1973-04-09,1974-07-04,23
2251,16018405102,1973-10-15,1984-05-16,130
2252,16018405202,1973-10-15,1984-05-16,130
2253,16018405302,1974-03-19,1974-11-22,16
2254,16018405402,1974-08-29,1974-11-22,3
2255,16018405502,1974-03-19,1974-11-22,23
2256,16018405602,1974-03-19,1974-08-21,20
2257,16018405702,1974-03-19,1974-11-22,21
2258,16018405802,1974-03-19,1974-10-24,21
2259,16018405902,1974-03-19,1974-11-22,27
2260,16018406002,1974-03-19,1984-05-17,54
2261,16018406102,1974-07-29,1974-11-22,10
2262,16018406402,1974-08-28,1974-11-22,2
2263,16018406502,1974-08-28,1974-11-22,3
2264,16018406702,1978-04-18,1984-05-02,136
2265,16018407702,1980-01-08,1984-05-16,55
2266,16018408802,1974-08-29,1974-11-22,3
2267,16018409002,1977-04-18,1984-05-16,89
2268,16018409102,1977-04-18,1984-05-16,148
2269,16018409202,1977-04-19,1984-05-15,88
2270,16018409302,1977-04-19,1984-05-15,88
2271,16018409402,1976-01-13,1978-12-11,38
2272,16018409502,1978-01-18,1984-05-15,79
2273,16018409602,1978-01-18,1984-05-15,79
2274,16018409702,1978-01-18,1984-01-10,75
2275,16018409802,1978-02-07,1984-05-10,77
2276,16018409902,1978-04-18,1981-02-25,96
2277,16018410002,1978-08-02,1984-05-16,110
2278,16018410102,1979-01-16,1984-05-10,68
2279,16018410202,1979-01-09,1984-05-02,67
2280,16018410302,1980-01-08,1984-05-02,53
2281,16018410402,1980-01-08,1984-05-02,54
2282,16018410502,1980-01-08,1984-05-02,54
2283,16018410602,1980-01-07,1984-05-15,55
2284,16018410702,1982-01-28,1984-05-17,28
2285,16018410802,1982-01-28,1984-05-17,28
2286,16018410902,1982-01-28,1984-04-25,30
2287,16019100110,1967-12-05,1971-12-09,15
2288,16019100209,1968-03-12,1971-12-09,14
2289,16S,2002-06-21,2004-05-10,5
2290,17,2002-10-18,2022-06-27,4
2291,17-017,2017-07-28,2017-07-28,1
2292,17-018,2017-07-27,2017-07-27,1
2293,17-034,2017-07-16,2017-07-16,1
2294,17-038,2017-07-14,2017-07-14,1
2295,17-041,2017-07-31,2017-07-31,1
2296,17-042,2017-07-21,2017-07-21,1
2297,17-043,2017-07-20,2017-07-20,1
2298,17-050,2017-08-11,2017-08-11,1
2299,17-056,2017-08-03,2017-08-03,1
2300,17-059,2017-08-07,2017-08-07,1
2301,17-063,2017-08-12,2017-08-12,1
2302,17-064,2017-08-13,2017-08-13,1
2303,17-065,2017-07-28,2017-07-28,1
2304,17-067,2017-08-01,2017-08-01,1
2305,17-068,2017-07-13,2017-07-13,1
2306,17-069,2017-07-12,2017-07-12,1
2307,17-070,2017-07-29,2017-07-29,1
2308,17-079,2017-07-24,2017-07-24,1
2309,17-081,2017-07-25,2017-07-25,1
2310,17-084,2017-07-21,2017-07-21,1
2311,17-086,2017-07-20,2017-07-20,1
2312,17-088,2017-07-22,2017-07-22,1
2313,17-090,2017-08-22,2017-08-22,1
2314,17-092,2017-07-18,2017-07-18,1
2315,17-093,2017-07-19,2017-07-19,1
2316,17-098,2017-08-24,2017-08-24,1
2317,17-106,2017-08-29,2017-08-29,1
2318,17-107,2017-08-30,2017-08-30,1
2319,17-108,2017-07-12,2017-07-12,1
2320,17-109,2017-07-10,2017-07-10,1
2321,17-110,2017-07-13,2017-07-13,1
2322,17-111,2017-07-10,2017-07-10,1
2323,17-114,2017-07-10,2017-07-10,1
2324,17-116,2017-07-15,2017-07-15,1
2325,17-117,2017-07-14,2017-07-14,1
2326,17000800102,1975-05-27,1980-11-25,55
2327,17001400102,1975-05-27,1980-11-25,54
2328,17001600102,1975-05-27,1980-11-25,54
2329,17002100102,1964-11-30,1971-11-24,66
2330,17002100202,1966-03-10,1981-08-20,163
2331,17002100302,1965-07-08,1981-08-10,133
2332,17002100402,1966-03-01,1984-04-17,139
2333,17002100502,1966-03-01,1984-04-17,149
2334,17002100602,1966-03-01,1984-04-17,206
2335,17002100702,1965-07-09,1982-02-24,123
2336,17002100802,1966-07-04,1984-04-17,202
2337,17002100902,1966-03-01,1971-12-08,58
2338,17002101002,1965-12-15,1971-12-08,66
2339,17002101102,1966-03-01,1971-12-08,59
2340,17002101183,1972-07-05,1984-04-17,129
2341,17002101202,1966-03-01,1971-12-08,60
2342,17002101302,1966-07-04,1983-12-14,160
2343,17002101402,1965-12-15,1971-12-08,64
2344,17002101502,1966-12-15,1968-02-13,12
2345,17002101602,1966-05-18,1983-12-14,137
2346,17002101702,1966-07-21,1983-12-14,135
2347,17002101802,1966-05-18,1983-12-14,142
2348,17002101902,1966-05-18,1971-10-26,30
2349,17002102002,1966-05-18,1971-10-26,31
2350,17002102102,1966-07-21,1984-04-17,164
2351,17002102202,1966-07-21,1983-07-28,30
2352,17002102302,1966-05-18,1984-04-16,181
2353,17002102402,1966-12-09,1983-04-27,53
2354,17002102502,1966-08-30,1981-08-19,160
2355,17002102602,1967-09-13,1971-10-26,22
2356,17002102702,1967-09-13,1973-10-04,28
2357,17002102802,1967-09-13,1968-04-18,5
2358,17002102902,1967-09-13,1968-02-14,4
2359,17002103002,1967-10-12,1977-03-31,103
2360,17002103102,1968-03-13,1972-06-15,59
2361,17002103202,1968-06-05,1981-11-30,99
2362,17002103302,1968-06-05,1984-03-14,98
2363,17002103402,1968-06-05,1971-04-29,10
2364,17002103502,1968-06-05,1979-12-17,71
2365,17002103602,1968-06-05,1979-12-17,70
2366,17002103702,1968-06-05,1981-11-30,91
2367,17002103802,1969-05-28,1981-09-16,146
2368,17002103902,1970-04-30,1971-10-26,15
2369,17002104002,1970-04-30,1984-04-16,144
2370,17002104102,1970-08-06,1984-04-16,124
2371,17002104202,1970-08-06,1979-12-11,92
2372,17002104302,1970-11-04,1984-03-14,128
2373,17002104402,1970-11-04,1981-11-30,105
2374,17002104502,1971-05-12,1980-11-25,96
2375,17002104602,1971-05-12,1980-11-25,97
2376,17002104702,1971-05-12,1980-11-25,97
2377,17002104802,1971-05-12,1981-08-10,64
2378,17002104902,1971-05-12,1973-10-17,34
2379,17002105002,1971-05-13,1973-04-25,29
2380,17002105102,1971-05-13,1973-04-25,29
2381,17002105202,1971-05-13,1984-04-16,147
2382,17002105302,1971-05-13,1973-12-05,39
2383,17002105402,1971-05-14,1981-08-19,100
2384,17002105502,1971-05-14,1973-04-26,31
2385,17002105602,1971-05-14,1984-04-16,57
2386,17002105702,1971-05-12,1981-08-20,78
2387,17002105802,1968-01-18,1971-10-27,33
2388,17002105901,1968-01-18,1980-10-07,34
2389,17002106002,1968-01-18,1971-10-27,33
2390,17002106102,1971-04-19,1971-10-27,6
2391,17002106202,1968-01-17,1981-08-10,46
2392,17002106302,1968-01-18,1981-08-10,45
2393,17002106402,1968-01-18,1981-08-10,37
2394,17002106502,1972-10-17,1984-04-16,128
2395,17002106602,1972-05-17,1984-04-17,125
2396,17002106702,1972-10-17,1983-10-18,106
2397,17002106883,1972-01-06,1984-05-14,394
2398,17002106902,1972-01-05,1984-04-17,141
2399,17002107002,1972-06-28,1981-08-21,52
2400,17002107102,1972-06-28,1984-03-22,126
2401,17002107202,1972-06-28,1984-04-17,121
2402,17002107402,1972-06-28,1984-04-16,113
2403,17002107502,1972-06-29,1981-08-19,86
2404,17002107602,1972-06-29,1981-08-19,79
2405,17002107702,1977-04-01,1984-04-17,49
2406,17002107802,1977-04-27,1981-09-15,47
2407,17002107902,1973-11-21,1977-03-30,37
2408,17002108002,1973-11-21,1977-03-30,38
2409,17002108102,1976-08-17,1981-08-10,32
2410,17002108202,1976-08-17,1983-03-16,53
2411,17002108302,1976-08-17,1983-03-16,63
2412,17002108402,1976-08-17,1983-03-16,57
2413,17002108502,1976-08-17,1979-11-26,25
2414,17002108602,1976-08-16,1979-11-27,22
2415,17002108702,1976-08-16,1979-11-27,19
2416,17002108802,1968-01-17,1979-11-27,39
2417,17002108902,1968-01-17,1981-08-10,56
2418,17002109001,1968-01-13,1980-10-07,47
2419,17002109102,1976-08-17,1983-03-16,71
2420,17002109202,1976-08-17,1983-03-16,62
2421,17002109402,1976-08-16,1977-07-13,5
2422,17002109502,1976-08-17,1981-08-10,33
2423,17002109602,1976-08-16,1979-11-27,21
2424,17002109702,1976-08-16,1979-11-27,21
2425,17002109802,1968-01-17,1969-07-20,16
2426,17002109902,1968-01-17,1969-07-20,15
2427,17002110002,1968-01-17,1981-08-10,37
2428,17002110201,1968-02-20,1968-02-20,1
2429,17002110401,1968-01-18,1969-07-20,16
2430,17002110501,1966-11-22,1969-07-20,18
2431,17002110602,1968-01-17,1971-04-19,20
2432,17002110701,1968-02-20,1968-09-10,2
2433,17002110801,1968-09-10,1968-09-10,1
2434,17002110901,1968-02-20,1968-09-10,2
2435,17002111083,1977-04-27,1984-04-17,79
2436,17002111101,1980-08-25,1980-10-07,2
2437,17002111201,1980-08-25,1980-08-25,1
2438,17002111602,1978-02-22,1984-04-16,64
2439,17002111701,1979-05-29,1979-11-26,7
2440,17002111802,1980-04-01,1983-09-27,10
2441,17002111902,1982-01-29,1984-04-16,23
2442,17002112002,1983-04-26,1984-04-17,19
2443,17002112102,1983-04-26,1984-04-16,20
2444,17002112202,1983-04-25,1984-04-16,19
2445,17002112302,1983-04-25,1984-04-16,19
2446,17002112402,1983-04-26,1984-04-16,16
2447,17002112502,1983-04-26,1984-04-16,18
2448,17002153502,1983-05-19,1984-03-23,2
2449,17002153602,1983-05-19,1984-03-23,2
2450,17002600102,1965-07-07,1981-11-03,169
2451,17002600202,1966-07-28,1984-05-07,190
2452,17002600302,1966-07-28,1980-02-04,119
2453,17002600402,1966-07-28,1980-02-04,123
2454,17002600501,1968-11-05,1979-09-05,42
2455,17002600602,1965-07-08,1980-02-04,133
2456,17002600702,1966-07-28,1980-02-04,87
2457,17002600802,1966-07-28,1980-02-04,90
2458,17002600902,1966-07-28,1980-02-04,131
2459,17002601002,1966-07-28,1980-02-04,96
2460,17002601101,1966-07-28,1980-12-01,134
2461,17002601202,1966-07-28,1980-02-04,106
2462,17002601302,1965-07-08,1980-02-04,121
2463,17002601502,1967-10-02,1971-12-06,38
2464,17002601802,1969-10-21,1971-12-06,19
2465,17002601902,1970-04-22,1980-02-04,69
2466,17003100102,1965-07-07,1980-12-15,175
2467,17003100202,1979-07-03,1980-12-15,16
2468,17003500102,1966-03-09,1980-12-15,174
2469,17003500202,1969-02-11,1981-11-03,139
2470,17003500302,1969-05-27,1971-12-02,31
2471,17003500402,1979-07-03,1980-12-15,14
2472,17003700102,1966-03-14,1979-12-03,149
2473,17003700202,1974-05-10,1974-08-19,11
2474,17067,2003-05-20,2023-09-12,77
2475,17719,2003-05-22,2023-08-23,129
2476,18,2002-08-18,2004-09-23,5
2477,18-320,2018-07-08,2018-07-08,1
2478,18-321,2018-07-09,2018-07-09,1
2479,18-324,2018-07-13,2018-07-13,1
2480,18-325,2018-07-15,2018-07-15,1
2481,18-326,2018-07-14,2018-07-14,1
2482,18-327,2018-07-16,2018-07-16,1
2483,18-328,2018-07-19,2018-07-19,1
2484,18-331,2018-07-22,2018-07-22,1
2485,18-332,2018-07-24,2018-07-24,1
2486,18-333,2018-07-26,2018-07-26,1
2487,18-335,2018-07-23,2018-07-23,1
2488,18-337,2018-08-02,2018-08-02,1
2489,18-339,2018-07-31,2018-07-31,1
2490,18-468,2019-07-09,2019-07-09,1
2491,18-505,2019-06-30,2019-06-30,1
2492,18-591,2019-06-30,2019-06-30,1
2493,18-592,2019-07-01,2019-07-01,1
2494,18-593,2019-07-02,2019-07-02,1
2495,180,2005-05-11,2023-08-23,36
2496,18000000102,1966-06-29,1967-09-08,4
2497,18000000202,1966-06-29,1967-09-08,9
2498,18000000302,1966-06-29,1969-06-05,19
2499,18000000402,1966-06-29,1969-06-05,19
2500,18000000502,1966-06-29,1969-06-05,20
2501,18000000602,1966-09-08,1969-12-18,22
2502,18000000702,1966-06-29,1969-06-05,17
2503,18000000802,1966-06-29,1967-09-07,4
2504,18000000902,1967-08-03,1967-09-07,2
2505,18000000909,1966-06-29,1966-08-05,2
2506,18000001002,1966-06-29,1967-09-07,4
2507,18000001102,1966-08-05,1967-09-08,5
2508,18000001202,1966-06-21,1967-09-07,4
2509,18000002002,1968-04-29,1979-10-23,60
2510,18000003902,1968-04-29,1969-06-04,11
2511,18000004002,1968-04-29,1969-06-04,11
2512,18000004102,1968-04-29,1979-10-23,86
2513,18000004202,1968-04-29,1969-06-04,14
2514,18000004302,1968-04-29,1969-06-04,14
2515,18000004402,1968-04-29,1969-06-04,11
2516,18000004502,1968-04-29,1969-06-04,11
2517,18000005182,1970-01-13,1984-05-10,83
2518,18000006102,1968-04-30,1975-09-23,47
2519,18000006202,1968-04-30,1969-07-16,11
2520,18000007002,1968-04-30,1975-09-23,43
2521,18000007883,1972-05-17,1984-05-10,59
2522,18000008002,1968-05-31,1971-11-29,25
2523,18000008102,1968-04-30,1969-07-16,11
2524,18000008202,1968-04-30,1969-07-16,12
2525,18000009002,1968-05-01,1971-10-19,21
2526,18000009083,1972-05-18,1973-08-29,6
2527,18000009102,1968-05-01,1971-10-19,21
2528,18000009202,1968-05-01,1971-10-19,20
2529,18000010002,1968-05-01,1971-10-19,22
2530,18000010102,1968-05-24,1971-09-07,18
2531,18000010202,1968-05-01,1969-07-14,10
2532,18000010302,1968-05-01,1971-10-19,18
2533,18000010402,1968-05-01,1968-11-10,7
2534,18000010502,1968-05-01,1968-11-10,7
2535,18000012083,1972-01-12,1979-10-24,44
2536,18000012202,1966-08-05,1968-12-06,16
2537,18000012302,1966-08-05,1971-11-24,40
2538,18000012402,1966-08-05,1971-11-24,37
2539,18000012502,1966-09-06,1971-11-24,36
2540,18000012602,1966-09-06,1967-09-06,8
2541,18000013002,1969-01-17,1969-06-03,4
2542,18000013102,1968-05-01,1971-11-24,30
2543,18000013202,1968-05-01,1969-06-03,9
2544,18000014002,1966-09-06,1968-03-20,12
2545,18000014102,1966-09-06,1968-03-20,11
2546,18000014202,1966-08-05,1968-02-27,11
2547,18000014302,1966-08-05,1967-12-05,11
2548,18000014402,1966-09-06,1968-03-20,11
2549,18000015002,1968-05-02,1979-10-24,95
2550,18000016002,1968-05-02,1969-06-12,9
2551,18000016102,1968-05-02,1969-06-12,9
2552,18000016202,1968-05-02,1969-06-12,9
2553,18000017002,1966-08-05,1984-03-28,103
2554,18000017102,1966-09-06,1969-06-12,19
2555,18000017202,1966-09-06,1969-06-12,20
2556,18000017302,1966-09-06,1969-06-12,21
2557,18000017402,1967-11-09,1969-06-12,13
2558,18000017502,1968-05-02,1969-06-12,8
2559,18000024002,1968-05-02,1984-04-02,106
2560,18000024102,1968-05-02,1969-06-09,12
2561,18000024202,1968-05-02,1969-08-09,13
2562,18000024302,1968-05-02,1969-06-09,12
2563,18000025902,1968-05-02,1969-07-09,13
2564,18000026002,1968-05-02,1971-11-23,36
2565,18000026102,1968-05-02,1969-07-09,13
2566,18000030002,1968-05-03,1979-09-27,84
2567,18000030102,1968-05-03,1969-07-07,14
2568,18000030202,1968-05-03,1969-07-07,13
2569,18000030302,1968-05-03,1969-07-07,14
2570,18000030402,1968-05-03,1968-05-28,2
2571,18000032002,1968-05-03,1974-12-18,57
2572,18000032102,1968-05-03,1969-09-30,14
2573,18000032202,1968-05-03,1969-07-07,12
2574,18000032302,1968-05-03,1969-07-07,13
2575,18000032402,1968-05-03,1969-07-07,13
2576,18000034002,1968-05-03,1971-11-22,38
2577,18000034102,1968-05-03,1969-07-08,15
2578,18000034202,1968-05-03,1969-07-08,15
2579,18000034302,1968-05-03,1969-07-08,15
2580,18000036002,1968-05-29,1981-03-28,130
2581,18000036102,1968-05-03,1969-07-08,13
2582,18000036202,1968-05-03,1969-07-08,13
2583,18000036302,1968-05-03,1969-07-08,13
2584,18000038002,1968-05-03,1979-12-03,118
2585,18000038102,1968-05-03,1970-06-07,24
2586,18000038202,1968-05-03,1969-06-01,14
2587,18003300102,1966-06-27,1971-12-06,57
2588,18003300202,1966-05-18,1971-12-06,51
2589,18003300302,1966-05-18,1980-12-08,162
2590,18003300402,1965-07-08,1971-12-07,56
2591,18003300502,1966-08-31,1980-06-09,146
2592,18003300602,1966-08-05,1971-12-07,44
2593,18003300702,1966-07-19,1980-06-09,145
2594,18003300802,1967-09-05,1980-12-08,148
2595,18003300902,1967-08-17,1980-06-09,145
2596,18003301002,1968-10-02,1971-12-06,33
2597,18003301102,1968-10-02,1980-06-09,117
2598,18003301202,1968-09-30,1980-06-09,104
2599,18003301302,1968-09-30,1970-10-05,10
2600,18003301402,1968-09-30,1970-10-05,9
2601,18003301502,1968-09-30,1970-10-05,10
2602,18003301602,1968-10-02,1980-08-06,122
2603,18003301702,1968-10-02,1980-12-08,107
2604,18003301802,1968-10-02,1980-04-14,120
2605,18003301902,1968-10-01,1980-06-09,122
2606,18003302002,1968-10-01,1980-06-09,101
2607,18003302102,1968-10-01,1971-12-07,19
2608,18003302202,1968-10-01,1971-12-07,19
2609,18003302302,1968-10-01,1980-06-09,119
2610,18003302402,1968-10-01,1980-06-09,101
2611,18003302501,1968-10-01,1980-06-09,99
2612,18003302602,1970-02-02,1980-12-08,108
2613,18003302702,1970-12-07,1971-12-06,12
2614,18003302802,1970-12-07,1980-12-08,119
2615,18003302902,1970-12-07,1980-12-08,117
2616,18003303102,1972-08-08,1980-12-08,100
2617,18003303402,1969-05-26,1984-05-07,97
2618,18003303502,1980-03-03,1980-12-08,9
2619,18003303602,1980-09-08,1980-12-08,4
2620,18003303702,1980-11-04,1980-12-08,2
2621,18003400102,1966-05-17,1971-12-06,40
2622,18003400202,1970-12-07,1971-12-06,11
2623,18091002002,1968-04-29,1971-10-18,28
2624,18098002002,1968-04-29,1971-11-29,33
2625,18156001002,1968-04-30,1975-09-22,65
2626,18207002002,1966-10-26,1984-04-09,105
2627,18207003002,1970-01-13,1971-11-25,20
2628,18207004002,1965-03-02,1980-12-22,111
2629,18207005002,1967-08-29,1971-08-12,30
2630,18207006002,1967-09-18,1980-12-22,90
2631,18207007002,1967-08-29,1971-06-17,26
2632,18207008002,1965-03-30,1971-11-25,50
2633,18207009002,1965-12-02,1971-06-17,44
2634,18207009502,1965-03-15,1967-07-14,16
2635,18207010002,1966-02-19,1980-12-22,109
2636,18207011002,1966-05-03,1980-12-08,109
2637,18207012002,1974-07-30,1974-11-20,5
2638,18207013002,1975-02-25,1979-10-24,30
2639,18207014002,1980-06-26,1980-12-22,7
2640,18207014502,1980-06-26,1980-12-22,7
2641,18208001002,1968-04-30,1971-11-29,27
2642,18224001002,1968-04-30,1971-10-18,27
2643,18240003002,1968-04-30,1968-11-06,7
2644,18240009002,1968-04-30,1971-11-29,31
