,Station_ID,Start,End,Num_Days
347,2602,1983-09-15,1983-09-15,1
348,2605,2009-09-09,2009-09-09,1
349,2606,1983-08-17,1983-08-17,1
350,2609,2003-08-14,2003-08-14,1
351,2611,1985-08-14,1985-08-14,1
352,2612,1986-07-17,1986-07-17,1
353,2619,2016-08-18,2016-08-18,1
354,2623,1984-08-15,1984-08-16,2
355,2626,1984-06-19,1990-10-14,4
356,2629,1982-06-29,1982-06-29,1
357,2632,1990-05-28,1990-10-22,3
358,2633,1983-08-04,1983-08-04,1
359,2635,1985-07-10,1985-07-10,1
360,2637,2007-07-25,2007-07-25,1
361,2640,1983-08-11,1990-10-28,5
362,2641,1984-08-28,1985-08-28,3
363,2642,1982-07-14,1982-07-14,1
364,2643,1984-07-20,2007-11-22,2
365,2644,1984-07-23,1984-07-23,1
366,2645,1984-07-18,1984-07-18,1
367,2647,1996-08-22,1996-08-22,1
368,2648,1986-07-10,1986-07-10,1
369,2651,1982-07-15,1982-07-15,1
370,2654,1982-07-19,1982-07-19,1
371,2655,2000-08-29,2000-08-29,1
372,2657,1983-09-14,1983-09-14,1
373,2659,1996-09-11,1997-11-17,5
374,2661,2005-09-20,2005-09-20,1
375,2663,1974-08-20,1990-10-28,4
376,2664,1981-08-02,1981-08-02,1
377,2667,1982-06-10,1982-09-21,2
378,2669,1983-09-27,1983-09-27,1
379,2671,1983-08-03,1983-08-03,1
380,2672,1984-12-07,1984-12-07,1
381,2676,1984-07-30,2005-08-29,3
382,2677,1986-09-30,1986-09-30,1
383,2680,2005-09-05,2005-09-05,1
384,2682,1984-07-10,1984-07-10,1
385,2690,1984-12-17,1984-12-17,1
386,2691,1985-07-30,1985-07-30,1
387,2697,1982-08-09,1982-08-09,1
388,2698,2007-07-30,2007-07-30,1
389,2699,1982-08-12,1982-08-12,1
390,2700,1983-06-29,1983-06-29,1
391,2703,1981-08-19,1981-08-19,1
392,2704,1981-06-30,1981-07-02,2
393,2706,1984-06-12,1984-06-12,1
394,2707,2000-08-29,2000-08-29,1
395,2708,1985-08-27,1985-08-27,1
396,2709,2004-07-07,2004-07-07,1
397,2710,1981-07-06,1981-07-06,1
398,2714,1981-07-17,1981-07-17,1
399,2716,1982-08-30,1982-08-30,1
400,2719,1981-07-15,1981-07-15,1
401,2720,1994-04-30,2002-11-14,4
402,2721,1984-08-01,1984-08-01,1
403,2722,2008-08-14,2018-08-29,7
404,2723,2018-09-10,2018-09-10,1
405,2727,1983-08-16,1983-08-16,1
406,2728,1981-06-24,1981-06-26,2
407,2729,1981-07-23,1981-07-23,1
408,2731,1983-08-29,1983-08-29,1
409,2735,1994-05-02,1994-05-02,1
410,2736,1983-06-28,1983-06-28,1
411,2741,1994-04-30,1994-04-30,1
412,2743,1983-08-08,1983-08-08,1
413,2746,1986-06-06,1990-07-18,5
414,2750,1984-08-23,1984-08-23,1
415,2753,1982-08-15,1982-08-15,1
416,2756,1984-12-13,1996-08-09,2
417,2758,1984-12-14,1984-12-14,1
418,2759,1982-07-16,1982-07-16,1
419,2760,1984-12-18,1984-12-18,1
420,2763,1983-08-09,1983-08-09,1
421,2765,2005-09-12,2005-09-12,1
422,2767,1981-09-08,1981-09-08,1
423,2768,1984-08-29,1984-08-29,1
424,2770,1985-07-10,1985-07-10,1
425,2771,1985-08-06,1985-08-06,1
426,2784,2013-10-02,2018-07-24,2
427,2785,1985-08-28,1985-08-28,1
428,2786,2005-09-12,2005-09-12,1
429,2790,1983-09-26,2018-08-30,8
430,2792,2005-09-20,2005-09-20,1
431,2793,2005-09-08,2005-09-08,1
432,2794,1986-07-09,1986-07-09,1
433,2795,2003-06-25,2003-06-25,1
434,2800,2007-10-03,2007-10-03,1
435,2801,1983-07-06,1983-07-06,1
436,2802,1981-08-24,1981-08-24,1
437,2803,1984-07-04,1984-07-04,1
438,2804,1982-07-27,1982-07-27,1
439,2805,1984-12-18,1984-12-18,1
440,2806,1982-08-13,2007-11-22,2
441,2809,2006-08-23,2006-08-23,1
442,2812,1986-06-20,1986-06-20,1
443,2819,1986-06-06,1990-07-18,5
444,2821,1981-07-28,1981-07-28,1
445,2822,1983-08-12,1983-08-12,1
446,2825,1983-08-22,1983-08-22,1
447,2829,1984-08-24,1984-08-24,1
448,2839,1984-12-14,1984-12-14,1
449,2841,1997-08-26,1998-08-16,2
450,2843,2007-11-22,2007-11-22,1
451,2846,1984-12-14,1990-10-28,4
452,2847,2010-09-15,2010-09-15,1
453,2848,1990-06-10,2010-07-21,4
454,2849,2004-07-07,2004-07-07,1
455,2854,1985-07-22,1985-07-22,1
456,2855,1981-07-27,1996-08-01,2
457,2857,1982-08-17,1982-08-17,1
458,2858,2005-08-30,2014-06-26,2
459,2866,1999-08-16,2013-09-23,3
460,2867,2016-08-18,2016-08-18,1
461,2872,1983-07-12,1983-07-12,1
462,2876,1984-06-28,1984-06-28,1
463,2879,1981-08-29,1981-08-29,1
464,2880,1996-08-20,1996-08-20,1
465,2882,1983-08-10,1983-08-10,1
466,2887,1985-08-15,1985-08-15,1
467,2888,1990-06-19,1990-11-29,3
468,2889,1984-07-26,1984-07-26,1
469,2890,1998-09-24,1998-09-24,1
470,2891,2014-06-12,2014-06-12,1
471,2895,2004-08-24,2004-08-24,1
472,2897,1982-07-07,1982-07-07,1
473,2902,1986-06-16,1986-06-16,1
474,2906,2004-07-20,2004-07-20,1
475,2910,1996-08-02,1996-08-02,1
476,2911,1983-10-26,1983-10-26,1
477,2913,1981-07-21,1981-07-21,1
478,2915,2014-07-15,2014-07-15,1
479,2916,1985-07-07,1985-07-07,1
480,2918,1981-06-30,1981-06-30,1
481,2919,1984-07-11,1984-07-11,1
482,2921,1984-12-07,1984-12-07,1
483,2922,1996-09-11,1998-09-01,6
484,2931,1996-08-07,1996-08-07,1
485,2932,1984-12-13,1984-12-13,1
486,2933,1984-11-01,1986-07-21,2
487,2935,1984-09-04,2008-09-04,4
488,2936,1986-06-18,1990-07-18,5
489,2938,2007-10-19,2007-10-19,1
490,2940,1985-07-02,1985-07-02,1
491,2941,1982-08-26,1982-08-26,1
492,2946,1984-06-24,1984-06-26,2
493,2951,2003-06-25,2003-06-25,1
494,2952,1985-07-08,1985-07-08,1
495,2954,1984-12-07,1984-12-07,1
496,2956,1995-06-21,1995-06-21,1
497,2962,1986-07-23,1986-07-23,1
498,2965,2006-08-22,2006-08-22,1
499,2966,1984-12-14,1984-12-14,1
500,2967,1986-07-24,1986-07-24,1
501,2969,2003-08-14,2003-08-14,1
502,2970,2008-08-13,2018-08-29,7
503,2973,2009-09-09,2009-09-09,1
504,2974,1985-07-10,1985-07-10,1
505,2975,1985-07-19,1985-07-19,1
506,2976,1985-07-23,1985-07-23,1
507,2977,1981-06-16,1981-06-16,1
508,2980,1984-08-01,1984-08-01,1
509,2982,2004-07-20,2004-07-20,1
510,2986,1985-09-23,1985-09-23,1
511,2987,1985-07-29,1985-07-29,1
512,2989,1983-06-27,1983-06-27,1
513,2991,2007-10-16,2007-10-16,1
514,2992,1981-08-28,1981-08-28,1
